"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Germany","2004","Female","Not applicable","Number","2720562"
"Germany","2004","All genders","Not applicable","Number","5585642"
"Germany","2003","All genders","Not applicable","Number","5664594"
"Germany","2003","Female","Not applicable","Number","2760351"
"Germany","2002","Female","Not applicable","Number","2772362"
"Germany","2002","All genders","Not applicable","Number","5683280"
"Germany","2001","All genders","Not applicable","Number","5640017"
"Germany","2001","Female","Not applicable","Number","2752642"
"Germany","2000","Female","Not applicable","Number","2715131"
"Germany","2000","All genders","Not applicable","Number","5560251"
"Germany","1999","All genders","Not applicable","Number","5508075"
"Germany","1999","Female","Not applicable","Number","2693595"
"Ghana","2015","Female","Not applicable","Number","768757"
"Ghana","2015","All genders","Not applicable","Number","1591279"
"Ghana","2014","All genders","Not applicable","Number","1473921"
"Ghana","2014","Female","Not applicable","Number","708730"
"Ghana","2013","Female","Not applicable","Number","692701"
"Ghana","2013","All genders","Not applicable","Number","1452603"
"Ghana","2012","All genders","Not applicable","Number","1364980"
"Ghana","2012","Female","Not applicable","Number","646603"
"Ghana","2011","Female","Not applicable","Number","632630"
"Ghana","2011","All genders","Not applicable","Number","1348342"
"Ghana","2009","All genders","Not applicable","Number","1271635"
"Ghana","2009","Female","Not applicable","Number","593918"
"Ghana","2008","Female","Not applicable","Number","572571"
"Ghana","2008","All genders","Not applicable","Number","1225499"
"Ghana","2007","All genders","Not applicable","Number","1133215"
"Ghana","2007","Female","Not applicable","Number","527664"
"Ghana","2006","Female","Not applicable","Number","491417"
"Ghana","2006","All genders","Not applicable","Number","1084112"
"Ghana","2005","All genders","Not applicable","Number","1010245"
"Ghana","2005","Female","Not applicable","Number","462089"
"Ghana","2004","Female","Not applicable","Number","420548"
"Ghana","2004","All genders","Not applicable","Number","919334"
"Ghana","2003","All genders","Not applicable","Number","865298"
"Ghana","2003","Female","Not applicable","Number","396299"
"Ghana","2002","Female","Not applicable","Number","397122"
"Ghana","2002","All genders","Not applicable","Number","865636"
"Ghana","2001","All genders","Not applicable","Number","804419"
"Ghana","2001","Female","Not applicable","Number","367298"
"Ghana","2000","Female","Not applicable","Number","377865"
"Ghana","2000","All genders","Not applicable","Number","833019"
"Ghana","1999","All genders","Not applicable","Number","790684"
"Ghana","1999","Female","Not applicable","Number","355493"
"Gibraltar","2009","Female","Not applicable","Number","405"
"Gibraltar","2009","All genders","Not applicable","Number","851"
"Gibraltar","2008","All genders","Not applicable","Number","860"
"Gibraltar","2008","Female","Not applicable","Number","394"
"Gibraltar","2001","Female","Not applicable","Number","406"
"Gibraltar","2001","All genders","Not applicable","Number","833"
"Gibraltar","2000","All genders","Not applicable","Number","741"
"Gibraltar","2000","Female","Not applicable","Number","349"
"Gibraltar","1999","Female","Not applicable","Number","330"
"Gibraltar","1999","All genders","Not applicable","Number","680"
"Greece","2013","Female","Not applicable","Number","154655"
"Greece","2013","All genders","Not applicable","Number","323909"
"Greece","2012","All genders","Not applicable","Number","322600"
"Greece","2012","Female","Not applicable","Number","154513"
"Greece","2011","Female","Not applicable","Number","157938"
"Greece","2011","All genders","Not applicable","Number","329965"
"Greece","2010","All genders","Not applicable","Number","352548"
"Greece","2010","Female","Not applicable","Number","166552"
"Greece","2007","Female","Not applicable","Number","159088"
"Greece","2007","All genders","Not applicable","Number","341883"
"Greece","2006","All genders","Not applicable","Number","336258"
"Greece","2006","Female","Not applicable","Number","160299"
"Greece","2005","Female","Not applicable","Number","159656"
"Greece","2005","All genders","Not applicable","Number","334719"
"Greece","2004","All genders","Not applicable","Number","328870"
"Greece","2004","Female","Not applicable","Number","157053"
"Greece","2003","Female","Not applicable","Number","162760"
"Greece","2003","All genders","Not applicable","Number","341048"
"Greece","2002","All genders","Not applicable","Number","350493"
"Greece","2002","Female","Not applicable","Number","167379"
"Greece","2001","Female","Not applicable","Number","172092"
"Greece","2001","All genders","Not applicable","Number","361112"
"Greece","2000","All genders","Not applicable","Number","366456"
"Greece","2000","Female","Not applicable","Number","174686"
"Greece","1999","Female","Not applicable","Number","179440"
"Greece","1999","All genders","Not applicable","Number","377482"
"Grenada","2014","Female","Not applicable","Number","2732"
"Grenada","2014","All genders","Not applicable","Number","5907"
"Grenada","2013","All genders","Not applicable","Number","6061"
"Grenada","2013","Female","Not applicable","Number","2885"
"Grenada","2010","Female","Not applicable","Number","3626"
"Grenada","2010","All genders","Not applicable","Number","7598"
"Grenada","2009","All genders","Not applicable","Number","7403"
"Grenada","2009","Female","Not applicable","Number","3494"
"Grenada","2008","Female","Not applicable","Number","3598"
"Grenada","2008","All genders","Not applicable","Number","7354"
"Grenada","2007","All genders","Not applicable","Number","7827"
"Grenada","2007","Female","Not applicable","Number","3764"
"Grenada","2005","Female","Not applicable","Number","3826"
"Grenada","2005","All genders","Not applicable","Number","7886"
"Grenada","2004","All genders","Not applicable","Number","8934"
"Grenada","2004","Female","Not applicable","Number","4415"
"Grenada","2003","Female","Not applicable","Number","4639"
"Grenada","2003","All genders","Not applicable","Number","9693"
"Grenada","2002","All genders","Not applicable","Number","9496"
"Grenada","2002","Female","Not applicable","Number","4844"
"Guatemala","2014","Female","Not applicable","Number","358322"
"Guatemala","2014","All genders","Not applicable","Number","769163"
"Guatemala","2013","All genders","Not applicable","Number","764415"
"Guatemala","2013","Female","Not applicable","Number","354293"
"Guatemala","2012","Female","Not applicable","Number","347459"
"Guatemala","2012","All genders","Not applicable","Number","746516"
"Guatemala","2011","All genders","Not applicable","Number","740877"
"Guatemala","2011","Female","Not applicable","Number","345056"
"Guatemala","2010","Female","Not applicable","Number","342849"
"Guatemala","2010","All genders","Not applicable","Number","730923"
"Guatemala","2009","All genders","Not applicable","Number","671872"
"Guatemala","2009","Female","Not applicable","Number","317484"
"Guatemala","2008","Female","Not applicable","Number","288944"
"Guatemala","2008","All genders","Not applicable","Number","613764"
"Guatemala","2007","Female","Not applicable","Number","272428"
"Guatemala","2007","All genders","Not applicable","Number","582325"
"Guatemala","2006","All genders","Not applicable","Number","542995"
"Guatemala","2006","Female","Not applicable","Number","252621"
"Guatemala","2005","Female","Not applicable","Number","234598"
"Guatemala","2005","All genders","Not applicable","Number","507633"
"Guatemala","2004","All genders","Not applicable","Number","474585"
"Guatemala","2004","Female","Not applicable","Number","217341"
"Guatemala","2002","Female","Not applicable","Number","188748"
"Guatemala","2002","All genders","Not applicable","Number","414324"
"Guatemala","2001","All genders","Not applicable","Number","373163"
"Guatemala","2001","Female","Not applicable","Number","170352"
"Guatemala","2000","Female","Not applicable","Number","156205"
"Guatemala","2000","All genders","Not applicable","Number","343033"
"Guatemala","1999","All genders","Not applicable","Number","288621"
"Guatemala","1999","Female","Not applicable","Number","128050"
"Guinea","2014","Female","Not applicable","Number","192713"
"Guinea","2014","All genders","Not applicable","Number","487331"
"Guinea","2012","All genders","Not applicable","Number","459875"
"Guinea","2011","All genders","Not applicable","Number","446151"
"Guinea","2011","Female","Not applicable","Number","172589"
"Guinea","2008","Female","Not applicable","Number","142287"
"Guinea","2008","All genders","Not applicable","Number","380343"
"Guinea","2007","All genders","Not applicable","Number","394294"
"Guinea","2007","Female","Not applicable","Number","145963"
"Guinea","2006","Female","Not applicable","Number","127727"
"Guinea","2006","All genders","Not applicable","Number","356456"
"Guinea","2005","All genders","Not applicable","Number","311042"
"Guinea","2005","Female","Not applicable","Number","104549"
"Guinea","2004","Female","Not applicable","Number","85057"
"Guinea","2004","All genders","Not applicable","Number","264290"
"Guinea","2003","All genders","Not applicable","Number","225456"
"Guinea","2003","Female","Not applicable","Number","72826"
"Guinea","2002","Female","Not applicable","Number","49943"
"Guinea","2002","All genders","Not applicable","Number","181218"
"Guinea","2001","All genders","Not applicable","Number","185009"
"Guinea","2001","Female","Not applicable","Number","53128"
"Guinea","2000","Female","Not applicable","Number","43885"
"Guinea","2000","All genders","Not applicable","Number","160973"
"Guinea","1999","All genders","Not applicable","Number","135812"
"Guinea","1999","Female","Not applicable","Number","36280"
"Guinea-Bissau","2000","Female","Not applicable","Number","7085"
"Guinea-Bissau","2000","All genders","Not applicable","Number","19872"
"Guyana","2012","All genders","Not applicable","Number","55606"
"Guyana","2012","Female","Not applicable","Number","27387"
"Guyana","2011","Female","Not applicable","Number","28523"
"Guyana","2011","All genders","Not applicable","Number","57580"
"Guyana","2010","All genders","Not applicable","Number","55331"
"Guyana","2010","Female","Not applicable","Number","27775"
"Guyana","2009","Female","Not applicable","Number","27919"
"Guyana","2009","All genders","Not applicable","Number","57916"
"Guyana","2008","All genders","Not applicable","Number","56417"
"Guyana","2008","Female","Not applicable","Number","27669"
"Guyana","2007","Female","Not applicable","Number","26523"
"Guyana","2007","All genders","Not applicable","Number","55473"
"Guyana","2005","All genders","Not applicable","Number","52538"
"Guyana","2005","Female","Not applicable","Number","26142"
"Guyana","2003","All genders","Not applicable","Number","50112"
"Guyana","2001","All genders","Not applicable","Number","51393"
"Guyana","2001","Female","Not applicable","Number","25766"
"Guyana","1999","Female","Not applicable","Number","22403"
"Guyana","1999","All genders","Not applicable","Number","42373"
"Holy See","2012","All genders","Not applicable","Number","0"
"Holy See","2012","Female","Not applicable","Number","0"
"Holy See","2011","All genders","Not applicable","Number","0"
"Holy See","2011","Female","Not applicable","Number","0"
"Holy See","2010","All genders","Not applicable","Number","0"
"Holy See","2010","Female","Not applicable","Number","0"
"Holy See","2009","All genders","Not applicable","Number","0"
"Holy See","2009","Female","Not applicable","Number","0"
"Holy See","2008","All genders","Not applicable","Number","0"
"Holy See","2008","Female","Not applicable","Number","0"
"Holy See","2007","All genders","Not applicable","Number","0"
"Holy See","2007","Female","Not applicable","Number","0"
"Holy See","2006","All genders","Not applicable","Number","0"
"Holy See","2006","Female","Not applicable","Number","0"
"Holy See","2005","All genders","Not applicable","Number","0"
"Holy See","2005","Female","Not applicable","Number","0"
"Holy See","2004","All genders","Not applicable","Number","0"
"Holy See","2004","Female","Not applicable","Number","0"
"Holy See","2003","All genders","Not applicable","Number","0"
"Holy See","2003","Female","Not applicable","Number","0"
"Holy See","2002","All genders","Not applicable","Number","0"
"Holy See","2002","Female","Not applicable","Number","0"
"Holy See","2001","All genders","Not applicable","Number","0"
"Holy See","2001","Female","Not applicable","Number","0"
"Holy See","2000","All genders","Not applicable","Number","0"
"Holy See","2000","Female","Not applicable","Number","0"
"Holy See","1999","All genders","Not applicable","Number","0"
"Holy See","1999","Female","Not applicable","Number","0"
"Honduras","2014","Female","Not applicable","Number","203796"
"Honduras","2014","All genders","Not applicable","Number","396318"
"Honduras","2013","All genders","Not applicable","Number","399303"
"Honduras","2013","Female","Not applicable","Number","208338"
"Honduras","2012","Female","Not applicable","Number","212161"
"Honduras","2012","All genders","Not applicable","Number","406197"
"Honduras","2011","All genders","Not applicable","Number","406186"
"Honduras","2011","Female","Not applicable","Number","212006"
"Honduras","2010","Female","Not applicable","Number","211946"
"Honduras","2010","All genders","Not applicable","Number","404462"
"Honduras","2008","All genders","Not applicable","Number","361376"
"Honduras","2008","Female","Not applicable","Number","193955"
"Honduras","2007","Female","Not applicable","Number","187651"
"Honduras","2007","All genders","Not applicable","Number","352150"
"Honduras","2006","All genders","Not applicable","Number","334065"
"Honduras","2006","Female","Not applicable","Number","177874"
"Honduras","2005","Female","Not applicable","Number","180413"
"Honduras","2005","All genders","Not applicable","Number","336205"
"Honduras","2004","All genders","Not applicable","Number","311260"
"Honduras","2004","Female","Not applicable","Number","163309"
"Hong Kong Special Administrative Region of China","2014","Female","Not applicable","Number","90437"
"Hong Kong Special Administrative Region of China","2014","All genders","Not applicable","Number","190534"
"Hong Kong Special Administrative Region of China","2013","All genders","Not applicable","Number","200610"
"Hong Kong Special Administrative Region of China","2013","Female","Not applicable","Number","95348"
"Hong Kong Special Administrative Region of China","2012","Female","Not applicable","Number","100402"
"Hong Kong Special Administrative Region of China","2012","All genders","Not applicable","Number","210905"
"Hong Kong Special Administrative Region of China","2011","All genders","Not applicable","Number","226166"
"Hong Kong Special Administrative Region of China","2011","Female","Not applicable","Number","107962"
"Hong Kong Special Administrative Region of China","2010","Female","Not applicable","Number","115624"
"Hong Kong Special Administrative Region of China","2010","All genders","Not applicable","Number","241127"
"Hong Kong Special Administrative Region of China","2009","All genders","Not applicable","Number","250389"
"Hong Kong Special Administrative Region of China","2009","Female","Not applicable","Number","120355"
"Hong Kong Special Administrative Region of China","2008","Female","Not applicable","Number","123686"
"Hong Kong Special Administrative Region of China","2008","All genders","Not applicable","Number","256858"
"Hong Kong Special Administrative Region of China","2007","All genders","Not applicable","Number","259511"
"Hong Kong Special Administrative Region of China","2007","Female","Not applicable","Number","125046"
"Hong Kong Special Administrative Region of China","2006","Female","Not applicable","Number","124508"
"Hong Kong Special Administrative Region of China","2006","All genders","Not applicable","Number","258153"
"Hong Kong Special Administrative Region of China","2005","All genders","Not applicable","Number","257391"
"Hong Kong Special Administrative Region of China","2005","Female","Not applicable","Number","124291"
"Hong Kong Special Administrative Region of China","2004","Female","Not applicable","Number","124090"
"Hong Kong Special Administrative Region of China","2004","All genders","Not applicable","Number","256762"
"Hong Kong Special Administrative Region of China","2003","All genders","Not applicable","Number","256753"
"Hong Kong Special Administrative Region of China","2003","Female","Not applicable","Number","124521"
"Hong Kong Special Administrative Region of China","2002","Female","Not applicable","Number","121522"
"Hong Kong Special Administrative Region of China","2002","All genders","Not applicable","Number","251300"
"Hong Kong Special Administrative Region of China","2001","All genders","Not applicable","Number","246967"
"Hong Kong Special Administrative Region of China","2001","Female","Not applicable","Number","119134"
"Hong Kong Special Administrative Region of China","2000","Female","Not applicable","Number","113893"
"Hong Kong Special Administrative Region of China","2000","All genders","Not applicable","Number","235874"
"Hong Kong Special Administrative Region of China","1999","All genders","Not applicable","Number","238877"
"Hong Kong Special Administrative Region of China","1999","Female","Not applicable","Number","115155"
"Hungary","2014","Female","Not applicable","Number","186534"
"Hungary","2014","All genders","Not applicable","Number","386602"
"Hungary","2013","All genders","Not applicable","Number","390321"
"Hungary","2013","Female","Not applicable","Number","187867"
"Hungary","2012","Female","Not applicable","Number","189495"
"Hungary","2012","All genders","Not applicable","Number","393423"
"Hungary","2011","All genders","Not applicable","Number","400871"
"Hungary","2011","Female","Not applicable","Number","192618"
"Hungary","2010","Female","Not applicable","Number","201012"
"Hungary","2010","All genders","Not applicable","Number","418542"
"Hungary","2009","All genders","Not applicable","Number","431966"
"Hungary","2009","Female","Not applicable","Number","207694"
"Hungary","2008","Female","Not applicable","Number","216541"
"Hungary","2008","All genders","Not applicable","Number","447988"
"Hungary","2007","All genders","Not applicable","Number","462681"
"Hungary","2007","Female","Not applicable","Number","224067"
"Hungary","2006","Female","Not applicable","Number","229840"
"Hungary","2006","All genders","Not applicable","Number","475083"
"Hungary","2005","All genders","Not applicable","Number","488673"
"Hungary","2005","Female","Not applicable","Number","237046"
"Hungary","2004","Female","Not applicable","Number","239955"
"Hungary","2004","All genders","Not applicable","Number","494904"
"Hungary","2003","All genders","Not applicable","Number","504202"
"Hungary","2003","Female","Not applicable","Number","243488"
"Hungary","2002","Female","Not applicable","Number","243889"
"Hungary","2002","All genders","Not applicable","Number","503687"
"Hungary","2001","All genders","Not applicable","Number","505222"
"Hungary","2001","Female","Not applicable","Number","244617"
"Hungary","2000","Female","Not applicable","Number","245303"
"Hungary","2000","All genders","Not applicable","Number","506879"
"Hungary","1999","All genders","Not applicable","Number","507033"
"Hungary","1999","Female","Not applicable","Number","245614"
"Iceland","2012","Female","Not applicable","Number","6275"
"Iceland","2012","All genders","Not applicable","Number","12978"
"Iceland","2011","All genders","Not applicable","Number","13107"
"Iceland","2011","Female","Not applicable","Number","6334"
"Iceland","2010","Female","Not applicable","Number","6469"
"Iceland","2010","All genders","Not applicable","Number","13361"
"Iceland","2009","Female","Not applicable","Number","6675"
"Iceland","2009","All genders","Not applicable","Number","13651"
"Iceland","2008","All genders","Not applicable","Number","13896"
"Iceland","2008","Female","Not applicable","Number","6783"
"Iceland","2007","Female","Not applicable","Number","6713"
"Iceland","2007","All genders","Not applicable","Number","13791"
"Iceland","2006","All genders","Not applicable","Number","13915"
"Iceland","2006","Female","Not applicable","Number","6720"
"Iceland","2005","Female","Not applicable","Number","6712"
"Iceland","2005","All genders","Not applicable","Number","13726"
"Iceland","2004","All genders","Not applicable","Number","13825"
"Iceland","2004","Female","Not applicable","Number","6734"
"Iceland","2003","Female","Not applicable","Number","6360"
"Iceland","2003","All genders","Not applicable","Number","13225"
"Iceland","2002","All genders","Not applicable","Number","12638"
"Iceland","2002","Female","Not applicable","Number","6040"
"Iceland","2001","Female","Not applicable","Number","5803"
"Iceland","2001","All genders","Not applicable","Number","11858"
"Iceland","2000","All genders","Not applicable","Number","11748"
"Iceland","2000","Female","Not applicable","Number","5814"
"Iceland","1999","Female","Not applicable","Number","6006"
"Iceland","1999","All genders","Not applicable","Number","12066"
"India","2013","All genders","Not applicable","Number","64171856"
"India","2013","Female","Not applicable","Number","31332186"
"India","2012","Female","Not applicable","Number","29889067"
"India","2012","All genders","Not applicable","Number","63006313"
"India","2011","All genders","Not applicable","Number","62056450"
"India","2011","Female","Not applicable","Number","29248535"
"India","2010","Female","Not applicable","Number","27592821"
"India","2010","All genders","Not applicable","Number","59421002"
"India","2009","All genders","Not applicable","Number","55463959"
"India","2009","Female","Not applicable","Number","26047083"
"India","2008","Female","Not applicable","Number","26060412"
"India","2008","All genders","Not applicable","Number","56787869"
"India","2007","All genders","Not applicable","Number","55864121"
"India","2007","Female","Not applicable","Number","25284681"
"India","2006","Female","Not applicable","Number","23360056"
"India","2006","All genders","Not applicable","Number","52325161"
"India","2005","All genders","Not applicable","Number","51644078"
"India","2005","Female","Not applicable","Number","22947280"
"India","2004","Female","Not applicable","Number","21487515"
"India","2004","All genders","Not applicable","Number","48820685"
"India","2003","All genders","Not applicable","Number","46845207"
"India","2003","Female","Not applicable","Number","20579740"
"India","2002","Female","Not applicable","Number","18739277"
"India","2002","All genders","Not applicable","Number","44828235"
"India","2001","All genders","Not applicable","Number","42810005"
"India","2001","Female","Not applicable","Number","17520586"
"India","2000","Female","Not applicable","Number","16982847"
"India","2000","All genders","Not applicable","Number","42065198"
"India","1999","All genders","Not applicable","Number","40974005"
"India","1999","Female","Not applicable","Number","16516111"
"Indonesia","2014","Female","Not applicable","Number","6347390"
"Indonesia","2014","All genders","Not applicable","Number","12684295"
"Indonesia","2013","All genders","Not applicable","Number","12539705"
"Indonesia","2013","Female","Not applicable","Number","6199013"
"Indonesia","2012","Female","Not applicable","Number","6045785"
"Indonesia","2012","All genders","Not applicable","Number","12170358"
"Indonesia","2011","Female","Not applicable","Number","5916872"
"Indonesia","2011","All genders","Not applicable","Number","11933560"
"Indonesia","2010","All genders","Not applicable","Number","11796845"
"Indonesia","2010","Female","Not applicable","Number","5855214"
"Indonesia","2009","Female","Not applicable","Number","5667268"
"Indonesia","2009","All genders","Not applicable","Number","11429881"
"Indonesia","2008","All genders","Not applicable","Number","10961492"
"Indonesia","2008","Female","Not applicable","Number","5418805"
"Indonesia","2007","Female","Not applicable","Number","5714620"
"Indonesia","2007","All genders","Not applicable","Number","11503387"
"Indonesia","2006","All genders","Not applicable","Number","10286521"
"Indonesia","2006","Female","Not applicable","Number","5131781"
"Indonesia","2005","Female","Not applicable","Number","4800740"
"Indonesia","2005","All genders","Not applicable","Number","9681802"
"Indonesia","2004","All genders","Not applicable","Number","10161323"
"Indonesia","2004","Female","Not applicable","Number","5051133"
"Indonesia","2003","Female","Not applicable","Number","4940422"
"Indonesia","2003","All genders","Not applicable","Number","9930748"
"Indonesia","2002","All genders","Not applicable","Number","9427969"
"Indonesia","2002","Female","Not applicable","Number","4691264"
"Indonesia","2001","Female","Not applicable","Number","4629241"
"Indonesia","2001","All genders","Not applicable","Number","9469283"
"Indonesia","2000","All genders","Not applicable","Number","9413228"
"Indonesia","1999","All genders","Not applicable","Number","9340572"
"Indonesia","1999","Female","Not applicable","Number","4492800"
"Iran, Islamic Republic of","2014","Female","Not applicable","Number","998775"
"Iran, Islamic Republic of","2014","All genders","Not applicable","Number","2102702"
"Iran, Islamic Republic of","2013","Female","Not applicable","Number","1016900"
"Iran, Islamic Republic of","2013","All genders","Not applicable","Number","2145439"
"Iran, Islamic Republic of","2012","Female","Not applicable","Number","1554563"
"Iran, Islamic Republic of","2012","All genders","Not applicable","Number","3269401"
"Iran, Islamic Republic of","2011","Female","Not applicable","Number","1561595"
"Iran, Islamic Republic of","2011","All genders","Not applicable","Number","3287969"
"Iran, Islamic Republic of","2010","Female","Not applicable","Number","1574350"
"Iran, Islamic Republic of","2010","All genders","Not applicable","Number","3322345"
"Iran, Islamic Republic of","2009","Female","Not applicable","Number","1668104"
"Iran, Islamic Republic of","2009","All genders","Not applicable","Number","3521270"
"Iran, Islamic Republic of","2008","Female","Not applicable","Number","1765371"
"Iran, Islamic Republic of","2008","All genders","Not applicable","Number","3746911"
"Iran, Islamic Republic of","2007","Female","Not applicable","Number","1839485"
"Iran, Islamic Republic of","2007","All genders","Not applicable","Number","3983213"
"Iran, Islamic Republic of","2006","Female","Not applicable","Number","1954680"
"Iran, Islamic Republic of","2006","All genders","Not applicable","Number","4186141"
"Iran, Islamic Republic of","2005","Female","Not applicable","Number","2052973"
"Iran, Islamic Republic of","2005","All genders","Not applicable","Number","4424420"
"Iran, Islamic Republic of","2004","Female","Not applicable","Number","2186255"
"Iran, Islamic Republic of","2004","All genders","Not applicable","Number","4709775"
"Iran, Islamic Republic of","2003","Female","Not applicable","Number","2256300"
"Iran, Islamic Republic of","2003","All genders","Not applicable","Number","4921526"
"Iran, Islamic Republic of","2002","Female","Not applicable","Number","2255566"
"Iran, Islamic Republic of","2002","All genders","Not applicable","Number","4953894"
"Iran, Islamic Republic of","2001","Female","Not applicable","Number","2278350"
"Iran, Islamic Republic of","2001","All genders","Not applicable","Number","5027224"
"Iran, Islamic Republic of","2000","Female","Not applicable","Number","2343748"
"Iran, Islamic Republic of","2000","All genders","Not applicable","Number","5172516"
"Iran, Islamic Republic of","1999","Female","Not applicable","Number","2404875"
"Iran, Islamic Republic of","1999","All genders","Not applicable","Number","5294672"
"Iraq","2007","Female","Not applicable","Number","532471"
"Iraq","2007","All genders","Not applicable","Number","1306869"
"Iraq","2004","Female","Not applicable","Number","431514"
"Iraq","2004","All genders","Not applicable","Number","1130540"
"Iraq","2003","Female","Not applicable","Number","388579"
"Iraq","2003","All genders","Not applicable","Number","979060"
"Iraq","2000","Female","Not applicable","Number","305112"
"Iraq","2000","All genders","Not applicable","Number","838794"
"Iraq","1999","Female","Not applicable","Number","274749"
"Iraq","1999","All genders","Not applicable","Number","739173"
"Ireland","2013","All genders","Not applicable","Number","189543"
"Ireland","2013","Female","Not applicable","Number","92179"
"Ireland","2012","Female","Not applicable","Number","92541"
"Ireland","2012","All genders","Not applicable","Number","189924"
"Ireland","2011","All genders","Not applicable","Number","186082"
"Ireland","2011","Female","Not applicable","Number","90705"
"Ireland","2010","Female","Not applicable","Number","89375"
"Ireland","2010","All genders","Not applicable","Number","182773"
"Ireland","2009","All genders","Not applicable","Number","176853"
"Ireland","2009","Female","Not applicable","Number","86553"
"Ireland","2008","Female","Not applicable","Number","85484"
"Ireland","2008","All genders","Not applicable","Number","173293"
"Ireland","2007","All genders","Not applicable","Number","173901"
"Ireland","2007","Female","Not applicable","Number","86136"
"Ireland","2006","Female","Not applicable","Number","87609"
"Ireland","2006","All genders","Not applicable","Number","176649"
"Ireland","2005","All genders","Not applicable","Number","175327"
"Ireland","2005","Female","Not applicable","Number","87109"
"Ireland","2004","Female","Not applicable","Number","87450"
"Ireland","2004","All genders","Not applicable","Number","176482"
"Ireland","2003","Female","Not applicable","Number","87209"
"Ireland","2003","All genders","Not applicable","Number","175370"
"Ireland","2002","All genders","Not applicable","Number","178892"
"Ireland","2002","Female","Not applicable","Number","89083"
"Ireland","2001","Female","Not applicable","Number","90821"
"Ireland","2001","All genders","Not applicable","Number","183154"
"Ireland","2000","All genders","Not applicable","Number","186039"
"Ireland","2000","Female","Not applicable","Number","91820"
"Ireland","1999","Female","Not applicable","Number","92291"
"Ireland","1999","All genders","Not applicable","Number","189107"
"Israel","2014","Female","Not applicable","Number","194427"
"Israel","2014","All genders","Not applicable","Number","398413"
"Israel","2013","All genders","Not applicable","Number","393229"
"Israel","2013","Female","Not applicable","Number","191966"
"Israel","2012","Female","Not applicable","Number","188339"
"Israel","2012","All genders","Not applicable","Number","384524"
"Israel","2011","All genders","Not applicable","Number","376594"
"Israel","2011","Female","Not applicable","Number","184260"
"Israel","2010","Female","Not applicable","Number","180740"
"Israel","2010","All genders","Not applicable","Number","366934"
"Israel","2009","All genders","Not applicable","Number","327872"
"Israel","2009","Female","Not applicable","Number","161471"
"Israel","2008","Female","Not applicable","Number","159766"
"Israel","2008","All genders","Not applicable","Number","324601"
"Israel","2007","All genders","Not applicable","Number","322460"
"Israel","2007","Female","Not applicable","Number","158269"
"Israel","2006","Female","Not applicable","Number","157387"
"Israel","2006","All genders","Not applicable","Number","320402"
"Israel","2005","All genders","Not applicable","Number","317436"
"Israel","2005","Female","Not applicable","Number","155842"
"Israel","2004","Female","Not applicable","Number","154137"
"Israel","2004","All genders","Not applicable","Number","313441"
"Israel","2003","All genders","Not applicable","Number","314645"
"Israel","2003","Female","Not applicable","Number","153796"
"Israel","2002","Female","Not applicable","Number","152068"
"Israel","2002","All genders","Not applicable","Number","311639"
"Israel","2001","All genders","Not applicable","Number","307608"
"Israel","2001","Female","Not applicable","Number","150335"
"Israel","2000","Female","Not applicable","Number","149016"
"Israel","2000","All genders","Not applicable","Number","305200"
"Israel","1999","All genders","Not applicable","Number","299365"
"Israel","1999","Female","Not applicable","Number","146502"
"Italy","2013","Female","Not applicable","Number","867488"
"Italy","2013","All genders","Not applicable","Number","1813862"
"Italy","2012","All genders","Not applicable","Number","1792379"
"Italy","2012","Female","Not applicable","Number","857727"
"Italy","2011","Female","Not applicable","Number","855647"
"Italy","2011","All genders","Not applicable","Number","1787467"
"Italy","2010","All genders","Not applicable","Number","1777834"
"Italy","2010","Female","Not applicable","Number","851266"
"Italy","2009","Female","Not applicable","Number","842051"
"Italy","2009","All genders","Not applicable","Number","1758384"
"Italy","2008","All genders","Not applicable","Number","1727339"
"Italy","2008","Female","Not applicable","Number","826869"
"Italy","2007","Female","Not applicable","Number","827418"
"Italy","2007","All genders","Not applicable","Number","1730031"
"Italy","2006","All genders","Not applicable","Number","1764230"
"Italy","2006","Female","Not applicable","Number","843824"
"Italy","2005","Female","Not applicable","Number","858200"
"Italy","2005","All genders","Not applicable","Number","1792244"
"Italy","2004","All genders","Not applicable","Number","1805001"
"Italy","2004","Female","Not applicable","Number","864852"
"Italy","2003","Female","Not applicable","Number","861371"
"Italy","2003","All genders","Not applicable","Number","1837831"
"Italy","2002","All genders","Not applicable","Number","1830210"
"Italy","2002","Female","Not applicable","Number","855785"
"Italy","2001","Female","Not applicable","Number","850063"
"Italy","2001","All genders","Not applicable","Number","1816359"
"Italy","2000","All genders","Not applicable","Number","1813716"
"Italy","2000","Female","Not applicable","Number","882988"
"Italy","1999","Female","Not applicable","Number","861805"
"Italy","1999","All genders","Not applicable","Number","1822666"
"Jamaica","2014","Female","Not applicable","Number","68811"
"Jamaica","2014","All genders","Not applicable","Number","136060"
"Jamaica","2013","All genders","Not applicable","Number","138820"
"Jamaica","2013","Female","Not applicable","Number","70244"
"Jamaica","2011","Female","Not applicable","Number","79574"
"Jamaica","2011","All genders","Not applicable","Number","160226"
"Jamaica","2010","All genders","Not applicable","Number","154283"
"Jamaica","2010","Female","Not applicable","Number","75791"
"Jamaica","2009","Female","Not applicable","Number","80061"
"Jamaica","2009","All genders","Not applicable","Number","163947"
"Jamaica","2008","All genders","Not applicable","Number","167772"
