"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Costa Rica","2008","All genders","Not applicable","Percent","10.33421"
"Costa Rica","2007","All genders","Not applicable","Percent","10.02715"
"Costa Rica","2006","All genders","Not applicable","Percent","9.79948"
"Costa Rica","2004","All genders","Not applicable","Percent","12.57789"
"Costa Rica","2002","All genders","Not applicable","Percent","12.49805"
"Costa Rica","2001","All genders","Not applicable","Percent","12.48908"
"Costa Rica","2000","All genders","Not applicable","Percent","13.22508"
"Costa Rica","1999","All genders","Not applicable","Percent","12.38663"
"Côte d'Ivoire","2014","All genders","Not applicable","Percent","51.11019"
"Côte d'Ivoire","1999","All genders","Not applicable","Percent","36.2254"
"Croatia","2014","All genders","Not applicable","Percent","2.20977"
"Croatia","2012","All genders","Not applicable","Percent","1.61522"
"Croatia","2011","All genders","Not applicable","Percent","1.52523"
"Croatia","2010","All genders","Not applicable","Percent","1.46893"
"Croatia","2009","All genders","Not applicable","Percent","1.41581"
"Croatia","2008","All genders","Not applicable","Percent","1.3538"
"Croatia","2007","All genders","Not applicable","Percent","1.2994"
"Croatia","2006","All genders","Not applicable","Percent","1.27805"
"Croatia","2005","All genders","Not applicable","Percent","1.21763"
"Croatia","2003","All genders","Not applicable","Percent","1.02165"
"Croatia","2002","All genders","Not applicable","Percent","0.91436"
"Croatia","2001","All genders","Not applicable","Percent","0.85595"
"Croatia","2000","All genders","Not applicable","Percent","0.76266"
"Croatia","1999","All genders","Not applicable","Percent","0.65372"
"Cuba","2014","All genders","Not applicable","Percent","0"
"Cuba","2013","All genders","Not applicable","Percent","0"
"Cuba","2012","All genders","Not applicable","Percent","0"
"Cuba","2011","All genders","Not applicable","Percent","0"
"Cuba","2010","All genders","Not applicable","Percent","0"
"Cuba","2009","All genders","Not applicable","Percent","0"
"Cuba","2008","All genders","Not applicable","Percent","0"
"Cuba","2007","All genders","Not applicable","Percent","0"
"Cuba","2006","All genders","Not applicable","Percent","0"
"Cuba","2005","All genders","Not applicable","Percent","0"
"Cuba","2004","All genders","Not applicable","Percent","0"
"Cuba","2003","All genders","Not applicable","Percent","0"
"Cuba","2002","All genders","Not applicable","Percent","0"
"Cuba","2001","All genders","Not applicable","Percent","0"
"Cuba","2000","All genders","Not applicable","Percent","0"
"Cuba","1999","All genders","Not applicable","Percent","0"
"Cuba","1998","All genders","Not applicable","Percent","0"
"Cyprus","2014","All genders","Not applicable","Percent","17.24426"
"Cyprus","2013","All genders","Not applicable","Percent","17.81455"
"Cyprus","2012","All genders","Not applicable","Percent","18.14534"
"Cyprus","2011","All genders","Not applicable","Percent","17.9095"
"Cyprus","2010","All genders","Not applicable","Percent","17.48139"
"Cyprus","2009","All genders","Not applicable","Percent","17.07793"
"Cyprus","2008","All genders","Not applicable","Percent","15.75132"
"Cyprus","2007","All genders","Not applicable","Percent","14.3833"
"Cyprus","2006","All genders","Not applicable","Percent","13.97843"
"Cyprus","2005","All genders","Not applicable","Percent","13.46647"
"Cyprus","2004","All genders","Not applicable","Percent","12.79326"
"Cyprus","2003","All genders","Not applicable","Percent","11.80325"
"Cyprus","2002","All genders","Not applicable","Percent","11.06449"
"Cyprus","2001","All genders","Not applicable","Percent","10.56271"
"Cyprus","2000","All genders","Not applicable","Percent","9.98948"
"Cyprus","1999","All genders","Not applicable","Percent","10.00793"
"Czech Republic","2014","All genders","Not applicable","Percent","9.13383"
"Czech Republic","2013","All genders","Not applicable","Percent","9.29461"
"Czech Republic","2012","All genders","Not applicable","Percent","8.1698"
"Czech Republic","2011","All genders","Not applicable","Percent","8.44604"
"Czech Republic","2009","All genders","Not applicable","Percent","8.37679"
"Czech Republic","2008","All genders","Not applicable","Percent","8.05209"
"Czech Republic","2007","All genders","Not applicable","Percent","7.79434"
"Czech Republic","2006","All genders","Not applicable","Percent","7.35967"
"Czech Republic","2005","All genders","Not applicable","Percent","7.17842"
"Czech Republic","2004","All genders","Not applicable","Percent","7.05278"
"Czech Republic","2003","All genders","Not applicable","Percent","7.0936"
"Czech Republic","2002","All genders","Not applicable","Percent","6.65076"
"Czech Republic","2001","All genders","Not applicable","Percent","6.33364"
"Czech Republic","2000","All genders","Not applicable","Percent","5.66006"
"Czech Republic","1999","All genders","Not applicable","Percent","5.83499"
"Democratic People's Republic of Korea","2009","All genders","Not applicable","Percent","0"
"Democratic Republic of the Congo","2014","All genders","Not applicable","Percent","18.46955"
"Democratic Republic of the Congo","2013","All genders","Not applicable","Percent","16.49444"
"Democratic Republic of the Congo","2012","All genders","Not applicable","Percent","14.95656"
"Democratic Republic of the Congo","2010","All genders","Not applicable","Percent","16.48968"
"Denmark","2014","All genders","Not applicable","Percent","13.25211"
"Denmark","2013","All genders","Not applicable","Percent","12.91407"
"Denmark","2012","All genders","Not applicable","Percent","13.82284"
"Denmark","2011","All genders","Not applicable","Percent","13.80195"
"Denmark","2010","All genders","Not applicable","Percent","13.81958"
"Denmark","2009","All genders","Not applicable","Percent","14.06871"
"Denmark","2007","All genders","Not applicable","Percent","13.36133"
"Denmark","2006","All genders","Not applicable","Percent","13.53984"
"Denmark","2005","All genders","Not applicable","Percent","12.95037"
"Denmark","2004","All genders","Not applicable","Percent","12.96476"
"Denmark","2002","All genders","Not applicable","Percent","11.11671"
"Denmark","2001","All genders","Not applicable","Percent","2.36273"
"Denmark","2000","All genders","Not applicable","Percent","11.48331"
"Denmark","1999","All genders","Not applicable","Percent","11.7898"
"Djibouti","2015","All genders","Not applicable","Percent","9.06814"
"Djibouti","2014","All genders","Not applicable","Percent","8.86718"
"Djibouti","2013","All genders","Not applicable","Percent","9.74368"
"Djibouti","2012","All genders","Not applicable","Percent","10.45169"
"Djibouti","2011","All genders","Not applicable","Percent","10.00098"
"Djibouti","2009","All genders","Not applicable","Percent","11.05865"
"Djibouti","2008","All genders","Not applicable","Percent","12.20389"
"Djibouti","2007","All genders","Not applicable","Percent","15.8441"
"Djibouti","2006","All genders","Not applicable","Percent","17.07913"
"Djibouti","2005","All genders","Not applicable","Percent","23.32626"
"Djibouti","2004","All genders","Not applicable","Percent","21.02904"
"Djibouti","2002","All genders","Not applicable","Percent","15.25151"
"Djibouti","2001","All genders","Not applicable","Percent","14.64802"
"Djibouti","2000","All genders","Not applicable","Percent","9.06906"
"Djibouti","1999","All genders","Not applicable","Percent","13.83534"
"Dominica","2011","All genders","Not applicable","Percent","29.10712"
"Dominica","2010","All genders","Not applicable","Percent","28.70234"
"Dominica","2009","All genders","Not applicable","Percent","27.10008"
"Dominica","2008","All genders","Not applicable","Percent","26.47421"
"Dominica","2007","All genders","Not applicable","Percent","25.55808"
"Dominica","2006","All genders","Not applicable","Percent","32.22742"
"Dominica","2005","All genders","Not applicable","Percent","32.82504"
"Dominica","2004","All genders","Not applicable","Percent","32.76715"
"Dominica","2003","All genders","Not applicable","Percent","32.53496"
"Dominica","2002","All genders","Not applicable","Percent","33.92"
"Dominica","1999","All genders","Not applicable","Percent","26.69099"
"Dominican Republic","2014","All genders","Not applicable","Percent","19.45701"
"Dominican Republic","2013","All genders","Not applicable","Percent","19.73095"
"Dominican Republic","2012","All genders","Not applicable","Percent","19.97977"
"Dominican Republic","2011","All genders","Not applicable","Percent","20.81274"
"Dominican Republic","2010","All genders","Not applicable","Percent","21.58023"
"Dominican Republic","2009","All genders","Not applicable","Percent","22.9544"
"Dominican Republic","2008","All genders","Not applicable","Percent","22.0924"
"Dominican Republic","2005","All genders","Not applicable","Percent","24.57716"
"Dominican Republic","2002","All genders","Not applicable","Percent","23.13543"
"Ecuador","2014","All genders","Not applicable","Percent","29.81984"
"Ecuador","2013","All genders","Not applicable","Percent","31.8258"
"Ecuador","2012","All genders","Not applicable","Percent","28.29185"
"Ecuador","2011","All genders","Not applicable","Percent","30.13432"
"Ecuador","2010","All genders","Not applicable","Percent","32.66649"
"Ecuador","2007","All genders","Not applicable","Percent","32.00813"
"Ecuador","2006","All genders","Not applicable","Percent","32.89176"
"Ecuador","2005","All genders","Not applicable","Percent","33.38306"
"Ecuador","2004","All genders","Not applicable","Percent","33.26767"
"Ecuador","2003","All genders","Not applicable","Percent","33.08693"
"Ecuador","2002","All genders","Not applicable","Percent","32.29556"
"Ecuador","2001","All genders","Not applicable","Percent","24.63664"
"Ecuador","2000","All genders","Not applicable","Percent","23.9611"
"Ecuador","1999","All genders","Not applicable","Percent","24.26301"
"Egypt","2014","All genders","Not applicable","Percent","6.97802"
"Egypt","2004","All genders","Not applicable","Percent","5.49141"
"Egypt","2003","All genders","Not applicable","Percent","5.99999"
"El Salvador","2014","All genders","Not applicable","Percent","18.00675"
"El Salvador","2013","All genders","Not applicable","Percent","16.90144"
"El Salvador","2012","All genders","Not applicable","Percent","16.62396"
"El Salvador","2011","All genders","Not applicable","Percent","16.32473"
"El Salvador","2010","All genders","Not applicable","Percent","16.13537"
"El Salvador","2009","All genders","Not applicable","Percent","16.88434"
"El Salvador","2008","All genders","Not applicable","Percent","17.96201"
"El Salvador","2007","All genders","Not applicable","Percent","18.54326"
"El Salvador","2006","All genders","Not applicable","Percent","17.98842"
"El Salvador","2005","All genders","Not applicable","Percent","17.78608"
"El Salvador","2003","All genders","Not applicable","Percent","20.15005"
"El Salvador","2001","All genders","Not applicable","Percent","21.4259"
"El Salvador","2000","All genders","Not applicable","Percent","23.02861"
"El Salvador","1998","All genders","Not applicable","Percent","24.93668"
"Equatorial Guinea","1999","All genders","Not applicable","Percent","23.23494"
"Eritrea","2013","All genders","Not applicable","Percent","5.61247"
"Eritrea","2011","All genders","Not applicable","Percent","4.76742"
"Eritrea","2010","All genders","Not applicable","Percent","4.55414"
"Eritrea","2009","All genders","Not applicable","Percent","5.22226"
"Eritrea","2008","All genders","Not applicable","Percent","5.74605"
"Eritrea","2007","All genders","Not applicable","Percent","5.18526"
"Eritrea","2006","All genders","Not applicable","Percent","5.44107"
"Eritrea","2005","All genders","Not applicable","Percent","5.80611"
"Eritrea","2004","All genders","Not applicable","Percent","6.16616"
"Eritrea","2003","All genders","Not applicable","Percent","5.82181"
"Eritrea","2002","All genders","Not applicable","Percent","5.7051"
"Eritrea","2001","All genders","Not applicable","Percent","5.99406"
"Eritrea","2000","All genders","Not applicable","Percent","5.61575"
"Eritrea","1999","All genders","Not applicable","Percent","6.50906"
"Estonia","2013","All genders","Not applicable","Percent","3.71722"
"Estonia","2012","All genders","Not applicable","Percent","3.48544"
"Estonia","2011","All genders","Not applicable","Percent","3.41722"
"Estonia","2010","All genders","Not applicable","Percent","3.31372"
"Estonia","2009","All genders","Not applicable","Percent","3.48828"
"Estonia","2008","All genders","Not applicable","Percent","2.64004"
"Estonia","2007","All genders","Not applicable","Percent","2.34076"
"Estonia","2006","All genders","Not applicable","Percent","2.20382"
"Estonia","2005","All genders","Not applicable","Percent","2.00895"
"Estonia","2004","All genders","Not applicable","Percent","1.92713"
"Estonia","2003","All genders","Not applicable","Percent","1.82004"
"Estonia","2002","All genders","Not applicable","Percent","1.63464"
"Estonia","2001","All genders","Not applicable","Percent","1.43974"
"Estonia","2000","All genders","Not applicable","Percent","1.07541"
"Estonia","1999","All genders","Not applicable","Percent","1.03206"
"Ethiopia","2011","All genders","Not applicable","Percent","11.2722"
"Ethiopia","2010","All genders","Not applicable","Percent","14.38738"
"Fiji","2008","All genders","Not applicable","Percent","7.86518"
"Fiji","2004","All genders","Not applicable","Percent","91.94495"
"Finland","2014","All genders","Not applicable","Percent","14.2478"
"Finland","2013","All genders","Not applicable","Percent","14.0915"
"Finland","2012","All genders","Not applicable","Percent","9.52046"
"Finland","2011","All genders","Not applicable","Percent","9.36146"
"Finland","2010","All genders","Not applicable","Percent","8.30962"
"Finland","2009","All genders","Not applicable","Percent","6.91123"
"Finland","2008","All genders","Not applicable","Percent","6.7852"
"Finland","2007","All genders","Not applicable","Percent","6.82467"
"Finland","2006","All genders","Not applicable","Percent","6.65958"
"Finland","2005","All genders","Not applicable","Percent","6.57693"
"Finland","2004","All genders","Not applicable","Percent","6.61626"
"Finland","2003","All genders","Not applicable","Percent","8.16493"
"Finland","2002","All genders","Not applicable","Percent","8.17738"
"Finland","2001","All genders","Not applicable","Percent","8.43339"
"Finland","2000","All genders","Not applicable","Percent","7.82542"
"Finland","1999","All genders","Not applicable","Percent","5.90708"
"Finland","1998","All genders","Not applicable","Percent","5.68206"
"France","2014","All genders","Not applicable","Percent","25.87581"
"France","2013","All genders","Not applicable","Percent","26.12119"
"France","2012","All genders","Not applicable","Percent","26.1691"
"France","2011","All genders","Not applicable","Percent","26.15038"
"France","2010","All genders","Not applicable","Percent","26.1683"
"France","2009","All genders","Not applicable","Percent","25.93223"
"France","2008","All genders","Not applicable","Percent","25.91759"
"France","2007","All genders","Not applicable","Percent","25.58834"
"France","2006","All genders","Not applicable","Percent","25.23587"
"France","2005","All genders","Not applicable","Percent","25.01645"
"France","2004","All genders","Not applicable","Percent","25.30449"
"France","2003","All genders","Not applicable","Percent","25.30908"
"France","2002","All genders","Not applicable","Percent","25.11535"
"France","2001","All genders","Not applicable","Percent","25.09919"
"France","2000","All genders","Not applicable","Percent","25.03118"
"France","1999","All genders","Not applicable","Percent","24.99021"
"Gabon","1999","All genders","Not applicable","Percent","29.34148"
"Georgia","2014","All genders","Not applicable","Percent","10.29002"
"Georgia","2013","All genders","Not applicable","Percent","11.06987"
"Georgia","2009","All genders","Not applicable","Percent","6.41419"
"Georgia","2008","All genders","Not applicable","Percent","5.33944"
"Georgia","2007","All genders","Not applicable","Percent","4.83107"
"Georgia","2006","All genders","Not applicable","Percent","4.4341"
"Georgia","2005","All genders","Not applicable","Percent","3.58057"
"Georgia","2004","All genders","Not applicable","Percent","3.14184"
"Georgia","2003","All genders","Not applicable","Percent","2.79797"
"Georgia","2002","All genders","Not applicable","Percent","2.21701"
"Georgia","2001","All genders","Not applicable","Percent","2.46676"
"Germany","2014","All genders","Not applicable","Percent","9.13652"
"Germany","2013","All genders","Not applicable","Percent","9.01578"
"Germany","2012","All genders","Not applicable","Percent","8.79811"
"Germany","2011","All genders","Not applicable","Percent","8.7558"
"Germany","2010","All genders","Not applicable","Percent","8.48007"
"Germany","2009","All genders","Not applicable","Percent","8.39541"
"Germany","2008","All genders","Not applicable","Percent","8.6195"
"Germany","2007","All genders","Not applicable","Percent","8.37466"
"Germany","2006","All genders","Not applicable","Percent","8.11851"
"Germany","2005","All genders","Not applicable","Percent","7.79526"
"Germany","2004","All genders","Not applicable","Percent","7.4917"
"Germany","2003","All genders","Not applicable","Percent","7.22858"
"Germany","2002","All genders","Not applicable","Percent","6.9986"
"Germany","2001","All genders","Not applicable","Percent","6.85895"
"Germany","2000","All genders","Not applicable","Percent","6.70299"
"Germany","1999","All genders","Not applicable","Percent","6.53601"
"Ghana","2015","All genders","Not applicable","Percent","17.18413"
"Ghana","2014","All genders","Not applicable","Percent","16.22511"
"Ghana","2013","All genders","Not applicable","Percent","16.08492"
"Ghana","2012","All genders","Not applicable","Percent","15.96571"
"Ghana","2011","All genders","Not applicable","Percent","15.40252"
"Ghana","2008","All genders","Not applicable","Percent","15.9719"
"Ghana","2007","All genders","Not applicable","Percent","14.85966"
"Ghana","2006","All genders","Not applicable","Percent","13.42269"
"Ghana","2005","All genders","Not applicable","Percent","14.21021"
"Ghana","2003","All genders","Not applicable","Percent","10.98556"
"Ghana","2002","All genders","Not applicable","Percent","11.54909"
"Ghana","2001","All genders","Not applicable","Percent","10.49474"
"Ghana","2000","All genders","Not applicable","Percent","9.61967"
"Ghana","1999","All genders","Not applicable","Percent","7.12562"
"Gibraltar","2009","All genders","Not applicable","Percent","1.62945"
"Gibraltar","2008","All genders","Not applicable","Percent","2.27001"
"Gibraltar","2001","All genders","Not applicable","Percent","5.35484"
"Greece","2013","All genders","Not applicable","Percent","4.36704"
"Greece","2012","All genders","Not applicable","Percent","4.65902"
"Greece","2011","All genders","Not applicable","Percent","4.66068"
"Greece","2010","All genders","Not applicable","Percent","4.81119"
"Greece","2007","All genders","Not applicable","Percent","5.18862"
"Greece","2006","All genders","Not applicable","Percent","5.62401"
"Greece","2005","All genders","Not applicable","Percent","5.53039"
"Greece","2004","All genders","Not applicable","Percent","5.86272"
"Greece","2003","All genders","Not applicable","Percent","5.96022"
"Greece","2002","All genders","Not applicable","Percent","5.74799"
"Greece","2001","All genders","Not applicable","Percent","5.81899"
"Greece","2000","All genders","Not applicable","Percent","5.55984"
"Greece","1999","All genders","Not applicable","Percent","5.02969"
"Greece","1998","All genders","Not applicable","Percent","4.95375"
"Grenada","2014","All genders","Not applicable","Percent","62.82868"
"Grenada","2013","All genders","Not applicable","Percent","61.67348"
"Grenada","2010","All genders","Not applicable","Percent","62.26957"
"Grenada","2009","All genders","Not applicable","Percent","61.30904"
"Grenada","2008","All genders","Not applicable","Percent","62.3386"
"Grenada","2007","All genders","Not applicable","Percent","59.67841"
"Grenada","2003","All genders","Not applicable","Percent","59.6568"
"Grenada","2002","All genders","Not applicable","Percent","55.15311"
"Guatemala","2014","All genders","Not applicable","Percent","62.31564"
"Guatemala","2013","All genders","Not applicable","Percent","62.28852"
"Guatemala","2012","All genders","Not applicable","Percent","61.09574"
"Guatemala","2011","All genders","Not applicable","Percent","60.30914"
"Guatemala","2010","All genders","Not applicable","Percent","62.49686"
"Guatemala","2009","All genders","Not applicable","Percent","67.33832"
"Guatemala","2008","All genders","Not applicable","Percent","74.11652"
"Guatemala","2007","All genders","Not applicable","Percent","74.04132"
"Guatemala","2006","All genders","Not applicable","Percent","73.67015"
"Guatemala","2005","All genders","Not applicable","Percent","73.86149"
"Guatemala","2004","All genders","Not applicable","Percent","73.938"
"Guatemala","2002","All genders","Not applicable","Percent","73.52832"
"Guinea","2014","All genders","Not applicable","Percent","39.3003"
"Guinea","2011","All genders","Not applicable","Percent","26.25089"
"Guinea","2008","All genders","Not applicable","Percent","23.32784"
"Guinea","2006","All genders","Not applicable","Percent","15.86455"
"Guinea","2004","All genders","Not applicable","Percent","9.29315"
"Guinea","2003","All genders","Not applicable","Percent","12.06639"
"Guinea-Bissau","2000","All genders","Not applicable","Percent","12.75795"
"Guyana","2012","All genders","Not applicable","Percent","7.934"
"Guyana","2011","All genders","Not applicable","Percent","8.7058"
"Guyana","2010","All genders","Not applicable","Percent","6.23482"
"Guyana","2009","All genders","Not applicable","Percent","2.46328"
"Guyana","2008","All genders","Not applicable","Percent","2.50559"
"Guyana","2007","All genders","Not applicable","Percent","2.07483"
"Guyana","2003","All genders","Not applicable","Percent","1.78742"
"Guyana","1999","All genders","Not applicable","Percent","0.81309"
"Holy See","2015","All genders","Not applicable","Percent","0"
"Holy See","2014","All genders","Not applicable","Percent","0"
"Holy See","2013","All genders","Not applicable","Percent","0"
"Holy See","2012","All genders","Not applicable","Percent","0"
"Holy See","2011","All genders","Not applicable","Percent","0"
"Holy See","2010","All genders","Not applicable","Percent","0"
"Holy See","2009","All genders","Not applicable","Percent","0"
"Holy See","2008","All genders","Not applicable","Percent","0"
"Holy See","2007","All genders","Not applicable","Percent","0"
"Holy See","2006","All genders","Not applicable","Percent","0"
"Holy See","2005","All genders","Not applicable","Percent","0"
"Holy See","2004","All genders","Not applicable","Percent","0"
"Holy See","2003","All genders","Not applicable","Percent","0"
"Holy See","2002","All genders","Not applicable","Percent","0"
"Holy See","2001","All genders","Not applicable","Percent","0"
"Holy See","2000","All genders","Not applicable","Percent","0"
"Holy See","1999","All genders","Not applicable","Percent","0"
"Holy See","1998","All genders","Not applicable","Percent","0"
"Holy See","1997","All genders","Not applicable","Percent","0"
"Holy See","1996","All genders","Not applicable","Percent","0"
"Holy See","1995","All genders","Not applicable","Percent","0"
"Holy See","1994","All genders","Not applicable","Percent","0"
"Holy See","1993","All genders","Not applicable","Percent","0"
"Holy See","1992","All genders","Not applicable","Percent","0"
"Holy See","1991","All genders","Not applicable","Percent","0"
"Holy See","1990","All genders","Not applicable","Percent","0"
"Holy See","1989","All genders","Not applicable","Percent","0"
"Holy See","1988","All genders","Not applicable","Percent","0"
"Holy See","1987","All genders","Not applicable","Percent","0"
"Holy See","1986","All genders","Not applicable","Percent","0"
"Holy See","1985","All genders","Not applicable","Percent","0"
"Holy See","1984","All genders","Not applicable","Percent","0"
"Holy See","1983","All genders","Not applicable","Percent","0"
"Holy See","1982","All genders","Not applicable","Percent","0"
"Holy See","1981","All genders","Not applicable","Percent","0"
"Holy See","1980","All genders","Not applicable","Percent","0"
"Holy See","1979","All genders","Not applicable","Percent","0"
"Holy See","1978","All genders","Not applicable","Percent","0"
"Holy See","1977","All genders","Not applicable","Percent","0"
"Holy See","1976","All genders","Not applicable","Percent","0"
"Holy See","1975","All genders","Not applicable","Percent","0"
"Honduras","2014","All genders","Not applicable","Percent","26.00979"
"Honduras","2013","All genders","Not applicable","Percent","30.19167"
"Honduras","2012","All genders","Not applicable","Percent","28.27621"
"Honduras","2011","All genders","Not applicable","Percent","26.92534"
"Honduras","2010","All genders","Not applicable","Percent","24.64924"
"Honduras","2008","All genders","Not applicable","Percent","26.31593"
"Honduras","2006","All genders","Not applicable","Percent","27.37777"
"Hong Kong Special Administrative Region of China","2014","All genders","Not applicable","Percent","17.97096"
"Hong Kong Special Administrative Region of China","2013","All genders","Not applicable","Percent","16.93855"
"Hong Kong Special Administrative Region of China","2012","All genders","Not applicable","Percent","16.47034"
"Hong Kong Special Administrative Region of China","2011","All genders","Not applicable","Percent","16.72805"
"Hong Kong Special Administrative Region of China","2010","All genders","Not applicable","Percent","16.89814"
"Hong Kong Special Administrative Region of China","2009","All genders","Not applicable","Percent","16.47951"
"Hong Kong Special Administrative Region of China","2008","All genders","Not applicable","Percent","14.90598"
"Hong Kong Special Administrative Region of China","2007","All genders","Not applicable","Percent","13.87659"
"Hong Kong Special Administrative Region of China","2006","All genders","Not applicable","Percent","12.63771"
"Hong Kong Special Administrative Region of China","2005","All genders","Not applicable","Percent","11.63691"
"Hong Kong Special Administrative Region of China","2004","All genders","Not applicable","Percent","10.82108"
"Hong Kong Special Administrative Region of China","2003","All genders","Not applicable","Percent","10.55913"
"Hong Kong Special Administrative Region of China","2002","All genders","Not applicable","Percent","10.5863"
"Hungary","2014","All genders","Not applicable","Percent","22.04529"
"Hungary","2013","All genders","Not applicable","Percent","21.35651"
"Hungary","2012","All genders","Not applicable","Percent","14.72759"
"Hungary","2011","All genders","Not applicable","Percent","13.35654"
"Hungary","2010","All genders","Not applicable","Percent","12.86382"
"Hungary","2009","All genders","Not applicable","Percent","12.35001"
"Hungary","2008","All genders","Not applicable","Percent","11.58485"
"Hungary","2007","All genders","Not applicable","Percent","10.76534"
"Hungary","2006","All genders","Not applicable","Percent","9.98128"
"Hungary","2005","All genders","Not applicable","Percent","9.75698"
"Hungary","2004","All genders","Not applicable","Percent","9.21897"
"Hungary","2003","All genders","Not applicable","Percent","10.27438"
"Hungary","2002","All genders","Not applicable","Percent","9.71927"
"Hungary","2001","All genders","Not applicable","Percent","8.44923"
"Hungary","2000","All genders","Not applicable","Percent","7.17439"
"Hungary","1999","All genders","Not applicable","Percent","6.39414"
"Hungary","1998","All genders","Not applicable","Percent","5.37335"
"Iceland","2012","All genders","Not applicable","Percent","13.30584"
"Iceland","2011","All genders","Not applicable","Percent","12.39742"
"Iceland","2010","All genders","Not applicable","Percent","12.28981"
"Iceland","2009","All genders","Not applicable","Percent","11.9886"
"Iceland","2008","All genders","Not applicable","Percent","7.23307"
"Iceland","2007","All genders","Not applicable","Percent","6.79851"
"Iceland","2006","All genders","Not applicable","Percent","6.48083"
"Iceland","2005","All genders","Not applicable","Percent","5.85481"
"Iceland","2004","All genders","Not applicable","Percent","4.25076"
"Iceland","2003","All genders","Not applicable","Percent","4.09981"
"Iceland","2002","All genders","Not applicable","Percent","4.73631"
"Iceland","2001","All genders","Not applicable","Percent","4.18816"
"Iceland","2000","All genders","Not applicable","Percent","4.04569"
"Iceland","1999","All genders","Not applicable","Percent","3.78079"
"Iceland","1998","All genders","Not applicable","Percent","4.00301"
"India","2013","All genders","Not applicable","Percent","47.99468"
"India","2003","All genders","Not applicable","Percent","41.89291"
"India","2002","All genders","Not applicable","Percent","41.99372"
"India","2001","All genders","Not applicable","Percent","42.56313"
"India","2000","All genders","Not applicable","Percent","42.37345"
"Indonesia","2014","All genders","Not applicable","Percent","43.35569"
"Indonesia","2013","All genders","Not applicable","Percent","40.91344"
"Indonesia","2012","All genders","Not applicable","Percent","41.71284"
"Indonesia","2011","All genders","Not applicable","Percent","41.44531"
"Indonesia","2010","All genders","Not applicable","Percent","41.83039"
"Indonesia","2009","All genders","Not applicable","Percent","43.27081"
"Indonesia","2008","All genders","Not applicable","Percent","42.88536"
"Indonesia","2007","All genders","Not applicable","Percent","47.11348"
"Indonesia","2006","All genders","Not applicable","Percent","43.48848"
"Indonesia","2005","All genders","Not applicable","Percent","44.16943"
"Indonesia","2004","All genders","Not applicable","Percent","42.94235"
"Indonesia","2003","All genders","Not applicable","Percent","42.93786"
"Indonesia","2002","All genders","Not applicable","Percent","42.72116"
"Indonesia","2001","All genders","Not applicable","Percent","42.70359"
"Indonesia","1999","All genders","Not applicable","Percent","44.13671"
"Indonesia","1998","All genders","Not applicable","Percent","45.20394"
"Iran, Islamic Republic of","2014","All genders","Not applicable","Percent","8.22492"
"Iran, Islamic Republic of","2013","All genders","Not applicable","Percent","13.12401"
"Iran, Islamic Republic of","2012","All genders","Not applicable","Percent","11.94625"
"Iran, Islamic Republic of","2011","All genders","Not applicable","Percent","11.87682"
"Iran, Islamic Republic of","2010","All genders","Not applicable","Percent","10.52732"
"Iran, Islamic Republic of","2009","All genders","Not applicable","Percent","8.14779"
"Iran, Islamic Republic of","2008","All genders","Not applicable","Percent","6.65409"
"Iran, Islamic Republic of","2007","All genders","Not applicable","Percent","6.88503"
"Iran, Islamic Republic of","2006","All genders","Not applicable","Percent","7.01249"
"Iran, Islamic Republic of","2005","All genders","Not applicable","Percent","8.74974"
"Iran, Islamic Republic of","2003","All genders","Not applicable","Percent","6.71645"
"Iraq","2007","All genders","Not applicable","Percent","0"
"Iraq","2006","All genders","Not applicable","Percent","0"
"Iraq","2004","All genders","Not applicable","Percent","0"
"Iraq","2003","All genders","Not applicable","Percent","0"
"Iraq","2002","All genders","Not applicable","Percent","0"
"Iraq","2001","All genders","Not applicable","Percent","0"
"Iraq","2000","All genders","Not applicable","Percent","0"
"Iraq","1999","All genders","Not applicable","Percent","0"
"Ireland","2012","All genders","Not applicable","Percent","0.66045"
"Ireland","2011","All genders","Not applicable","Percent","0.69839"
"Ireland","2010","All genders","Not applicable","Percent","0.71746"
"Ireland","2009","All genders","Not applicable","Percent","0.7852"
"Ireland","2008","All genders","Not applicable","Percent","0.7648"
"Ireland","2007","All genders","Not applicable","Percent","0.66579"
"Ireland","2006","All genders","Not applicable","Percent","0.32187"
"Ireland","2005","All genders","Not applicable","Percent","0.59621"
"Ireland","2004","All genders","Not applicable","Percent","0.62828"
"Ireland","2003","All genders","Not applicable","Percent","0.66527"
"Ireland","2002","All genders","Not applicable","Percent","0.76739"
"Ireland","2001","All genders","Not applicable","Percent","0.4683"
"Ireland","2000","All genders","Not applicable","Percent","0.55492"
"Ireland","1999","All genders","Not applicable","Percent","0.3826"
"Ireland","1998","All genders","Not applicable","Percent","0.41439"
"Israel","2014","All genders","Not applicable","Percent","11.74242"
"Israel","2013","All genders","Not applicable","Percent","11.39188"
"Israel","2012","All genders","Not applicable","Percent","11.21126"
"Israel","2011","All genders","Not applicable","Percent","11.93098"
"Israel","2010","All genders","Not applicable","Percent","10.5167"
"Israel","2009","All genders","Not applicable","Percent","0"
"Israel","2008","All genders","Not applicable","Percent","0"
"Israel","2007","All genders","Not applicable","Percent","0"
"Israel","2006","All genders","Not applicable","Percent","0"
"Israel","2005","All genders","Not applicable","Percent","0"
