"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Cuba","2006","Female","Not applicable","Number","235994"
"Cuba","2006","All genders","Not applicable","Number","469846"
"Cuba","2005","All genders","Not applicable","Number","447611"
"Cuba","2005","Female","Not applicable","Number","225421"
"Cuba","2004","Female","Not applicable","Number","211754"
"Cuba","2004","All genders","Not applicable","Number","420221"
"Cuba","2003","All genders","Not applicable","Number","413818"
"Cuba","2003","Female","Not applicable","Number","201320"
"Cuba","2002","Female","Not applicable","Number","184330"
"Cuba","2002","All genders","Not applicable","Number","376113"
"Cuba","2001","All genders","Not applicable","Number","327481"
"Cuba","2001","Female","Not applicable","Number","173518"
"Cuba","2000","Female","Not applicable","Number","148794"
"Cuba","2000","All genders","Not applicable","Number","283642"
"Cuba","1999","All genders","Not applicable","Number","251563"
"Cuba","1999","Female","Not applicable","Number","134971"
"Cyprus","2014","Female","Not applicable","Number","15086"
"Cyprus","2014","All genders","Not applicable","Number","30797"
"Cyprus","2013","All genders","Not applicable","Number","32128"
"Cyprus","2013","Female","Not applicable","Number","15687"
"Cyprus","2012","Female","Not applicable","Number","15880"
"Cyprus","2012","All genders","Not applicable","Number","32457"
"Cyprus","2011","All genders","Not applicable","Number","32990"
"Cyprus","2011","Female","Not applicable","Number","16209"
"Cyprus","2010","Female","Not applicable","Number","16192"
"Cyprus","2010","All genders","Not applicable","Number","32658"
"Cyprus","2009","All genders","Not applicable","Number","32529"
"Cyprus","2009","Female","Not applicable","Number","16113"
"Cyprus","2008","Female","Not applicable","Number","16001"
"Cyprus","2008","All genders","Not applicable","Number","32275"
"Cyprus","2007","Female","Not applicable","Number","16093"
"Cyprus","2007","All genders","Not applicable","Number","32625"
"Cyprus","2006","All genders","Not applicable","Number","32380"
"Cyprus","2006","Female","Not applicable","Number","16041"
"Cyprus","2005","Female","Not applicable","Number","15811"
"Cyprus","2005","All genders","Not applicable","Number","31881"
"Cyprus","2004","All genders","Not applicable","Number","31609"
"Cyprus","2004","Female","Not applicable","Number","15800"
"Cyprus","2003","Female","Not applicable","Number","15789"
"Cyprus","2003","All genders","Not applicable","Number","31843"
"Cyprus","2002","All genders","Not applicable","Number","31129"
"Cyprus","2002","Female","Not applicable","Number","15506"
"Cyprus","2001","Female","Not applicable","Number","15630"
"Cyprus","2001","All genders","Not applicable","Number","31354"
"Cyprus","2000","All genders","Not applicable","Number","30932"
"Cyprus","2000","Female","Not applicable","Number","15630"
"Cyprus","1999","Female","Not applicable","Number","15489"
"Cyprus","1999","All genders","Not applicable","Number","30437"
"Czech Republic","2014","All genders","Not applicable","Number","414371"
"Czech Republic","2014","Female","Not applicable","Number","202803"
"Czech Republic","2013","Female","Not applicable","Number","213960"
"Czech Republic","2013","All genders","Not applicable","Number","436149"
"Czech Republic","2012","All genders","Not applicable","Number","412407"
"Czech Republic","2012","Female","Not applicable","Number","201327"
"Czech Republic","2011","Female","Not applicable","Number","213149"
"Czech Republic","2011","All genders","Not applicable","Number","436571"
"Czech Republic","2010","All genders","Not applicable","Number","458341"
"Czech Republic","2010","Female","Not applicable","Number","224906"
"Czech Republic","2009","Female","Not applicable","Number","229952"
"Czech Republic","2009","All genders","Not applicable","Number","465335"
"Czech Republic","2008","All genders","Not applicable","Number","471355"
"Czech Republic","2008","Female","Not applicable","Number","232925"
"Czech Republic","2007","All genders","Not applicable","Number","478660"
"Czech Republic","2007","Female","Not applicable","Number","237075"
"Czech Republic","2006","Female","Not applicable","Number","236954"
"Czech Republic","2006","All genders","Not applicable","Number","478327"
"Czech Republic","2005","All genders","Not applicable","Number","480668"
"Czech Republic","2005","Female","Not applicable","Number","237986"
"Czech Republic","2004","Female","Not applicable","Number","237428"
"Czech Republic","2004","All genders","Not applicable","Number","480307"
"Czech Republic","2003","All genders","Not applicable","Number","490189"
"Czech Republic","2003","Female","Not applicable","Number","244801"
"Czech Republic","2002","Female","Not applicable","Number","243227"
"Czech Republic","2002","All genders","Not applicable","Number","486386"
"Czech Republic","2001","All genders","Not applicable","Number","486184"
"Czech Republic","2001","Female","Not applicable","Number","243783"
"Czech Republic","2000","Female","Not applicable","Number","214551"
"Czech Republic","2000","All genders","Not applicable","Number","432861"
"Czech Republic","1999","All genders","Not applicable","Number","388154"
"Czech Republic","1999","Female","Not applicable","Number","199530"
"Democratic People's Republic of Korea","2009","Female","Not applicable","Number","609854"
"Democratic People's Republic of Korea","2009","All genders","Not applicable","Number","1245086"
"Democratic Republic of the Congo","2014","All genders","Not applicable","Number","2372143"
"Democratic Republic of the Congo","2014","Female","Not applicable","Number","884072"
"Democratic Republic of the Congo","2013","Female","Not applicable","Number","787497"
"Democratic Republic of the Congo","2013","All genders","Not applicable","Number","2184465"
"Democratic Republic of the Congo","2012","All genders","Not applicable","Number","2159265"
"Democratic Republic of the Congo","2012","Female","Not applicable","Number","752394"
"Democratic Republic of the Congo","2011","All genders","Not applicable","Number","2091953"
"Democratic Republic of the Congo","2010","All genders","Not applicable","Number","1923423"
"Democratic Republic of the Congo","2010","Female","Not applicable","Number","654923"
"Democratic Republic of the Congo","2009","Female","Not applicable","Number","612344"
"Democratic Republic of the Congo","2009","All genders","Not applicable","Number","1830035"
"Democratic Republic of the Congo","2008","All genders","Not applicable","Number","1683483"
"Democratic Republic of the Congo","2008","Female","Not applicable","Number","565271"
"Democratic Republic of the Congo","2007","Female","Not applicable","Number","472594"
"Democratic Republic of the Congo","2007","All genders","Not applicable","Number","1447453"
"Denmark","2014","Female","Not applicable","Number","156362"
"Denmark","2014","All genders","Not applicable","Number","311359"
"Denmark","2013","All genders","Not applicable","Number","311211"
"Denmark","2013","Female","Not applicable","Number","154451"
"Denmark","2012","Female","Not applicable","Number","138733"
"Denmark","2012","All genders","Not applicable","Number","281970"
"Denmark","2011","All genders","Not applicable","Number","271549"
"Denmark","2011","Female","Not applicable","Number","133671"
"Denmark","2010","Female","Not applicable","Number","124946"
"Denmark","2010","All genders","Not applicable","Number","256091"
"Denmark","2009","All genders","Not applicable","Number","245406"
"Denmark","2009","Female","Not applicable","Number","120636"
"Denmark","2008","Female","Not applicable","Number","117251"
"Denmark","2008","All genders","Not applicable","Number","237969"
"Denmark","2007","All genders","Not applicable","Number","233943"
"Denmark","2007","Female","Not applicable","Number","115716"
"Denmark","2006","Female","Not applicable","Number","113114"
"Denmark","2006","All genders","Not applicable","Number","228266"
"Denmark","2005","Female","Not applicable","Number","114784"
"Denmark","2005","All genders","Not applicable","Number","230662"
"Denmark","2004","All genders","Not applicable","Number","223823"
"Denmark","2004","Female","Not applicable","Number","112625"
"Denmark","2003","Female","Not applicable","Number","112711"
"Denmark","2003","All genders","Not applicable","Number","222003"
"Denmark","2002","All genders","Not applicable","Number","222115"
"Denmark","2002","Female","Not applicable","Number","112861"
"Denmark","2001","Female","Not applicable","Number","120083"
"Denmark","2001","All genders","Not applicable","Number","235742"
"Denmark","2000","All genders","Not applicable","Number","219166"
"Denmark","2000","Female","Not applicable","Number","111323"
"Denmark","1999","Female","Not applicable","Number","109780"
"Denmark","1999","All genders","Not applicable","Number","213336"
"Djibouti","2015","Female","Not applicable","Number","9178"
"Djibouti","2015","All genders","Not applicable","Number","21553"
"Djibouti","2014","All genders","Not applicable","Number","21339"
"Djibouti","2014","Female","Not applicable","Number","9345"
"Djibouti","2013","Female","Not applicable","Number","8576"
"Djibouti","2013","All genders","Not applicable","Number","20530"
"Djibouti","2012","All genders","Not applicable","Number","19484"
"Djibouti","2012","Female","Not applicable","Number","8112"
"Djibouti","2011","Female","Not applicable","Number","6561"
"Djibouti","2011","All genders","Not applicable","Number","15398"
"Djibouti","2009","All genders","Not applicable","Number","12653"
"Djibouti","2009","Female","Not applicable","Number","5041"
"Djibouti","2008","All genders","Not applicable","Number","11208"
"Djibouti","2008","Female","Not applicable","Number","4303"
"Djibouti","2007","Female","Not applicable","Number","3888"
"Djibouti","2007","All genders","Not applicable","Number","9921"
"Djibouti","2006","All genders","Not applicable","Number","9032"
"Djibouti","2006","Female","Not applicable","Number","3462"
"Djibouti","2005","Female","Not applicable","Number","3289"
"Djibouti","2005","All genders","Not applicable","Number","8551"
"Djibouti","2004","All genders","Not applicable","Number","7480"
"Djibouti","2004","Female","Not applicable","Number","2884"
"Djibouti","2002","Female","Not applicable","Number","2240"
"Djibouti","2002","All genders","Not applicable","Number","5897"
"Djibouti","2001","All genders","Not applicable","Number","5038"
"Djibouti","2001","Female","Not applicable","Number","1953"
"Djibouti","2000","Female","Not applicable","Number","1467"
"Djibouti","2000","All genders","Not applicable","Number","3749"
"Djibouti","1999","All genders","Not applicable","Number","3444"
"Djibouti","1999","Female","Not applicable","Number","1341"
"Dominica","2014","Female","Not applicable","Number","1018"
"Dominica","2014","All genders","Not applicable","Number","2031"
"Dominica","2013","All genders","Not applicable","Number","2292"
"Dominica","2013","Female","Not applicable","Number","1171"
"Dominica","2012","Female","Not applicable","Number","1266"
"Dominica","2012","All genders","Not applicable","Number","2494"
"Dominica","2011","All genders","Not applicable","Number","2387"
"Dominica","2011","Female","Not applicable","Number","1250"
"Dominica","2010","Female","Not applicable","Number","1367"
"Dominica","2010","All genders","Not applicable","Number","2439"
"Dominica","2009","All genders","Not applicable","Number","2443"
"Dominica","2009","Female","Not applicable","Number","1353"
"Dominica","2008","Female","Not applicable","Number","1223"
"Dominica","2008","All genders","Not applicable","Number","2294"
"Dominica","2007","All genders","Not applicable","Number","2223"
"Dominica","2007","Female","Not applicable","Number","1189"
"Dominica","2006","Female","Not applicable","Number","1253"
"Dominica","2006","All genders","Not applicable","Number","2228"
"Dominica","2005","All genders","Not applicable","Number","2310"
"Dominica","2005","Female","Not applicable","Number","1286"
"Dominica","2004","Female","Not applicable","Number","1330"
"Dominica","2004","All genders","Not applicable","Number","2287"
"Dominica","2003","All genders","Not applicable","Number","2378"
"Dominica","2003","Female","Not applicable","Number","1385"
"Dominica","2002","Female","Not applicable","Number","1329"
"Dominica","2002","All genders","Not applicable","Number","2273"
"Dominica","2001","All genders","Not applicable","Number","2153"
"Dominica","2001","Female","Not applicable","Number","1262"
"Dominica","2000","Female","Not applicable","Number","1114"
"Dominica","2000","All genders","Not applicable","Number","1975"
"Dominica","1999","All genders","Not applicable","Number","1817"
"Dominica","1999","Female","Not applicable","Number","1079"
"Dominican Republic","2014","All genders","Not applicable","Number","580335"
"Dominican Republic","2014","Female","Not applicable","Number","306973"
"Dominican Republic","2013","Female","Not applicable","Number","305198"
"Dominican Republic","2013","All genders","Not applicable","Number","574574"
"Dominican Republic","2012","All genders","Not applicable","Number","570709"
"Dominican Republic","2012","Female","Not applicable","Number","304562"
"Dominican Republic","2011","Female","Not applicable","Number","302002"
"Dominican Republic","2011","All genders","Not applicable","Number","561775"
"Dominican Republic","2010","All genders","Not applicable","Number","549645"
"Dominican Republic","2010","Female","Not applicable","Number","295977"
"Dominican Republic","2009","Female","Not applicable","Number","310338"
"Dominican Republic","2009","All genders","Not applicable","Number","574777"
"Dominican Republic","2008","All genders","Not applicable","Number","562342"
"Dominican Republic","2008","Female","Not applicable","Number","309104"
"Dominican Republic","2007","Female","Not applicable","Number","324045"
"Dominican Republic","2007","All genders","Not applicable","Number","585053"
"Dominican Republic","2005","All genders","Not applicable","Number","492087"
"Dominican Republic","2005","Female","Not applicable","Number","270650"
"Dominican Republic","2004","Female","Not applicable","Number","259227"
"Dominican Republic","2004","All genders","Not applicable","Number","474466"
"Dominican Republic","2002","All genders","Not applicable","Number","482207"
"Dominican Republic","2002","Female","Not applicable","Number","266502"
"Dominican Republic","2000","All genders","Not applicable","Number","407297"
"Dominican Republic","2000","Female","Not applicable","Number","226911"
"Dominican Republic","1999","Female","Not applicable","Number","212272"
"Dominican Republic","1999","All genders","Not applicable","Number","378441"
"Ecuador","2014","Female","Not applicable","Number","419662"
"Ecuador","2014","All genders","Not applicable","Number","828133"
"Ecuador","2013","All genders","Not applicable","Number","806769"
"Ecuador","2013","Female","Not applicable","Number","411197"
"Ecuador","2012","Female","Not applicable","Number","343826"
"Ecuador","2012","All genders","Not applicable","Number","672530"
"Ecuador","2011","All genders","Not applicable","Number","647956"
"Ecuador","2011","Female","Not applicable","Number","331031"
"Ecuador","2010","Female","Not applicable","Number","327097"
"Ecuador","2010","All genders","Not applicable","Number","640034"
"Ecuador","2007","All genders","Not applicable","Number","487482"
"Ecuador","2007","Female","Not applicable","Number","248488"
"Ecuador","2006","Female","Not applicable","Number","238824"
"Ecuador","2006","All genders","Not applicable","Number","469060"
"Ecuador","2005","All genders","Not applicable","Number","448012"
"Ecuador","2005","Female","Not applicable","Number","228018"
"Ecuador","2004","Female","Not applicable","Number","213961"
"Ecuador","2004","All genders","Not applicable","Number","423607"
"Ecuador","2003","All genders","Not applicable","Number","411002"
"Ecuador","2003","Female","Not applicable","Number","210282"
"Ecuador","2002","Female","Not applicable","Number","209438"
"Ecuador","2002","All genders","Not applicable","Number","412317"
"Ecuador","2001","All genders","Not applicable","Number","401337"
"Ecuador","2001","Female","Not applicable","Number","205366"
"Ecuador","2000","Female","Not applicable","Number","201052"
"Ecuador","2000","All genders","Not applicable","Number","393968"
"Ecuador","1999","All genders","Not applicable","Number","387281"
"Ecuador","1999","Female","Not applicable","Number","200269"
"Egypt","2014","Female","Not applicable","Number","1635507"
"Egypt","2014","All genders","Not applicable","Number","3394206"
"Egypt","2013","All genders","Not applicable","Number","3389924"
"Egypt","2013","Female","Not applicable","Number","1617889"
"Egypt","2012","Female","Not applicable","Number","1563244"
"Egypt","2012","All genders","Not applicable","Number","3252618"
"Egypt","2011","All genders","Not applicable","Number","3126016"
"Egypt","2011","Female","Not applicable","Number","1510731"
"Egypt","2010","Female","Not applicable","Number","1117532"
"Egypt","2010","All genders","Not applicable","Number","2371612"
"Egypt","2009","All genders","Not applicable","Number","2298703"
"Egypt","2009","Female","Not applicable","Number","1089611"
"Egypt","2004","Female","Not applicable","Number","1766472"
"Egypt","2004","All genders","Not applicable","Number","3693755"
"Egypt","2003","All genders","Not applicable","Number","3684956"
"Egypt","2003","Female","Not applicable","Number","1765726"
"Egypt","2002","All genders","Not applicable","Number","3364806"
"Egypt","2001","All genders","Not applicable","Number","3452858"
"Egypt","2001","Female","Not applicable","Number","1644810"
"Egypt","2000","All genders","Not applicable","Number","3248278"
"Egypt","2000","Female","Not applicable","Number","1537633"
"Egypt","1999","Female","Not applicable","Number","1454750"
"Egypt","1999","All genders","Not applicable","Number","3103144"
"El Salvador","2014","Female","Not applicable","Number","121486"
"El Salvador","2014","All genders","Not applicable","Number","238785"
"El Salvador","2013","All genders","Not applicable","Number","215791"
"El Salvador","2013","Female","Not applicable","Number","109455"
"El Salvador","2012","Female","Not applicable","Number","106004"
"El Salvador","2012","All genders","Not applicable","Number","210732"
"El Salvador","2011","All genders","Not applicable","Number","201198"
"El Salvador","2011","Female","Not applicable","Number","101321"
"El Salvador","2010","Female","Not applicable","Number","96151"
"El Salvador","2010","All genders","Not applicable","Number","190614"
"El Salvador","2009","All genders","Not applicable","Number","188475"
"El Salvador","2009","Female","Not applicable","Number","96477"
"El Salvador","2008","Female","Not applicable","Number","96137"
"El Salvador","2008","All genders","Not applicable","Number","185850"
"El Salvador","2007","All genders","Not applicable","Number","191386"
"El Salvador","2007","Female","Not applicable","Number","99512"
"El Salvador","2006","Female","Not applicable","Number","98459"
"El Salvador","2006","All genders","Not applicable","Number","189531"
"El Salvador","2005","All genders","Not applicable","Number","186693"
"El Salvador","2005","Female","Not applicable","Number","95962"
"El Salvador","2004","Female","Not applicable","Number","96518"
"El Salvador","2004","All genders","Not applicable","Number","188332"
"El Salvador","2003","All genders","Not applicable","Number","167702"
"El Salvador","2003","Female","Not applicable","Number","86581"
"El Salvador","2002","Female","Not applicable","Number","79683"
"El Salvador","2002","All genders","Not applicable","Number","156673"
"El Salvador","2001","Female","Not applicable","Number","75468"
"El Salvador","2001","All genders","Not applicable","Number","148935"
"El Salvador","2000","All genders","Not applicable","Number","150100"
"El Salvador","2000","Female","Not applicable","Number","75810"
"El Salvador","1999","Female","Not applicable","Number","69111"
"El Salvador","1999","All genders","Not applicable","Number","139878"
"Equatorial Guinea","2005","All genders","Not applicable","Number","3909"
"Equatorial Guinea","2005","Female","Not applicable","Number","1114"
"Equatorial Guinea","2002","Female","Not applicable","Number","1110"
"Equatorial Guinea","2002","All genders","Not applicable","Number","3556"
"Equatorial Guinea","2001","All genders","Not applicable","Number","2770"
"Equatorial Guinea","2001","Female","Not applicable","Number","871"
"Equatorial Guinea","2000","Female","Not applicable","Number","470"
"Equatorial Guinea","2000","All genders","Not applicable","Number","1978"
"Equatorial Guinea","1999","All genders","Not applicable","Number","1982"
"Equatorial Guinea","1999","Female","Not applicable","Number","449"
"Eritrea","2013","Female","Not applicable","Number","48561"
"Eritrea","2013","All genders","Not applicable","Number","113108"
"Eritrea","2012","All genders","Not applicable","Number","97672"
"Eritrea","2012","Female","Not applicable","Number","41344"
"Eritrea","2011","Female","Not applicable","Number","43414"
"Eritrea","2011","All genders","Not applicable","Number","101985"
"Eritrea","2010","All genders","Not applicable","Number","96380"
"Eritrea","2010","Female","Not applicable","Number","39897"
"Eritrea","2009","Female","Not applicable","Number","35764"
"Eritrea","2009","All genders","Not applicable","Number","89761"
"Eritrea","2008","All genders","Not applicable","Number","85048"
"Eritrea","2008","Female","Not applicable","Number","34797"
"Eritrea","2007","Female","Not applicable","Number","31014"
"Eritrea","2007","All genders","Not applicable","Number","77288"
"Eritrea","2006","All genders","Not applicable","Number","79704"
"Eritrea","2006","Female","Not applicable","Number","28174"
"Eritrea","2005","Female","Not applicable","Number","26716"
"Eritrea","2005","All genders","Not applicable","Number","77915"
"Eritrea","2004","All genders","Not applicable","Number","71158"
"Eritrea","2004","Female","Not applicable","Number","20951"
"Eritrea","2003","Female","Not applicable","Number","26597"
"Eritrea","2003","All genders","Not applicable","Number","74629"
"Eritrea","2002","All genders","Not applicable","Number","71841"
"Eritrea","2002","Female","Not applicable","Number","25404"
"Eritrea","2001","Female","Not applicable","Number","23946"
"Eritrea","2001","All genders","Not applicable","Number","65560"
"Eritrea","2000","All genders","Not applicable","Number","60892"
"Eritrea","2000","Female","Not applicable","Number","22342"
"Eritrea","1999","Female","Not applicable","Number","17893"
"Eritrea","1999","All genders","Not applicable","Number","48372"
"Estonia","2013","All genders","Not applicable","Number","43894"
"Estonia","2013","Female","Not applicable","Number","21604"
"Estonia","2012","Female","Not applicable","Number","23087"
"Estonia","2012","All genders","Not applicable","Number","47111"
"Estonia","2011","All genders","Not applicable","Number","50777"
"Estonia","2011","Female","Not applicable","Number","24856"
"Estonia","2010","Female","Not applicable","Number","26326"
"Estonia","2010","All genders","Not applicable","Number","53315"
"Estonia","2009","All genders","Not applicable","Number","55182"
"Estonia","2009","Female","Not applicable","Number","27911"
"Estonia","2008","Female","Not applicable","Number","29456"
"Estonia","2008","All genders","Not applicable","Number","57638"
"Estonia","2007","All genders","Not applicable","Number","60641"
"Estonia","2007","Female","Not applicable","Number","31025"
"Estonia","2006","Female","Not applicable","Number","31294"
"Estonia","2006","All genders","Not applicable","Number","61033"
"Estonia","2005","Female","Not applicable","Number","31074"
"Estonia","2005","All genders","Not applicable","Number","60952"
"Estonia","2004","All genders","Not applicable","Number","58105"
"Estonia","2004","Female","Not applicable","Number","29686"
"Estonia","2003","Female","Not applicable","Number","29082"
"Estonia","2003","All genders","Not applicable","Number","56460"
"Estonia","2002","All genders","Not applicable","Number","57557"
"Estonia","2002","Female","Not applicable","Number","29272"
"Estonia","2001","Female","Not applicable","Number","28457"
"Estonia","2001","All genders","Not applicable","Number","55730"
"Estonia","2000","All genders","Not applicable","Number","55603"
"Estonia","2000","Female","Not applicable","Number","28583"
"Estonia","1999","Female","Not applicable","Number","28790"
"Estonia","1999","All genders","Not applicable","Number","55869"
"Ethiopia","2012","All genders","Not applicable","Number","524927"
"Ethiopia","2012","Female","Not applicable","Number","243603"
"Ethiopia","2011","Female","Not applicable","Number","287795"
"Ethiopia","2011","All genders","Not applicable","Number","659563"
"Ethiopia","2010","All genders","Not applicable","Number","597036"
"Ethiopia","2010","Female","Not applicable","Number","243519"
"Ethiopia","2009","Female","Not applicable","Number","202815"
"Ethiopia","2009","All genders","Not applicable","Number","517525"
"Ethiopia","2008","All genders","Not applicable","Number","422696"
"Ethiopia","2008","Female","Not applicable","Number","173040"
"Ethiopia","2007","Female","Not applicable","Number","142043"
"Ethiopia","2007","All genders","Not applicable","Number","366370"
"Ethiopia","2006","All genders","Not applicable","Number","246956"
"Ethiopia","2006","Female","Not applicable","Number","93849"
"Ethiopia","2005","Female","Not applicable","Number","79466"
"Ethiopia","2005","All genders","Not applicable","Number","198819"
"Ethiopia","2004","All genders","Not applicable","Number","181818"
"Ethiopia","2004","Female","Not applicable","Number","66831"
"Ethiopia","2003","Female","Not applicable","Number","57260"
"Ethiopia","2003","All genders","Not applicable","Number","151317"
"Ethiopia","2002","All genders","Not applicable","Number","290490"
"Ethiopia","2002","Female","Not applicable","Number","117038"
"Ethiopia","2001","Female","Not applicable","Number","132294"
"Ethiopia","2001","All genders","Not applicable","Number","329367"
"Ethiopia","2000","All genders","Not applicable","Number","212076"
"Ethiopia","2000","Female","Not applicable","Number","77812"
"Ethiopia","1999","Female","Not applicable","Number","64484"
"Ethiopia","1999","All genders","Not applicable","Number","179692"
"Fiji","2012","Female","Not applicable","Number","18853"
"Fiji","2012","All genders","Not applicable","Number","36267"
"Fiji","2011","All genders","Not applicable","Number","36980"
"Fiji","2011","Female","Not applicable","Number","19239"
"Fiji","2009","Female","Not applicable","Number","17802"
"Fiji","2009","All genders","Not applicable","Number","33787"
"Fiji","2008","All genders","Not applicable","Number","31463"
"Fiji","2008","Female","Not applicable","Number","16123"
"Fiji","2007","Female","Not applicable","Number","16420"
"Fiji","2007","All genders","Not applicable","Number","30522"
"Fiji","2006","All genders","Not applicable","Number","30701"
"Fiji","2006","Female","Not applicable","Number","16175"
"Fiji","2004","Female","Not applicable","Number","17588"
"Fiji","2004","All genders","Not applicable","Number","34385"
"Fiji","2003","All genders","Not applicable","Number","32742"
"Fiji","2003","Female","Not applicable","Number","16618"
"Fiji","2002","Female","Not applicable","Number","16463"
"Fiji","2002","All genders","Not applicable","Number","32070"
"Fiji","2001","All genders","Not applicable","Number","31832"
"Fiji","2001","Female","Not applicable","Number","16551"
"Fiji","2000","Female","Not applicable","Number","16466"
"Fiji","2000","All genders","Not applicable","Number","31752"
"Fiji","1999","All genders","Not applicable","Number","30447"
"Fiji","1999","Female","Not applicable","Number","15898"
"Finland","2014","Female","Not applicable","Number","187714"
"Finland","2014","All genders","Not applicable","Number","357550"
"Finland","2013","All genders","Not applicable","Number","359603"
"Finland","2013","Female","Not applicable","Number","188323"
"Finland","2012","Female","Not applicable","Number","119379"
"Finland","2012","All genders","Not applicable","Number","233458"
"Finland","2011","All genders","Not applicable","Number","235210"
"Finland","2011","Female","Not applicable","Number","120270"
"Finland","2010","Female","Not applicable","Number","119881"
"Finland","2010","All genders","Not applicable","Number","233763"
"Finland","2009","All genders","Not applicable","Number","231494"
"Finland","2009","Female","Not applicable","Number","118797"
"Finland","2008","Female","Not applicable","Number","118323"
"Finland","2008","All genders","Not applicable","Number","230872"
"Finland","2007","All genders","Not applicable","Number","231561"
"Finland","2007","Female","Not applicable","Number","118134"
"Finland","2006","Female","Not applicable","Number","117263"
"Finland","2006","All genders","Not applicable","Number","230588"
"Finland","2005","All genders","Not applicable","Number","231568"
"Finland","2005","Female","Not applicable","Number","117955"
"Finland","2004","Female","Not applicable","Number","116813"
"Finland","2004","All genders","Not applicable","Number","228920"
"Finland","2003","All genders","Not applicable","Number","313917"
"Finland","2003","Female","Not applicable","Number","165602"
"Finland","2002","Female","Not applicable","Number","163964"
"Finland","2002","All genders","Not applicable","Number","309771"
"Finland","2001","All genders","Not applicable","Number","307193"
"Finland","2001","Female","Not applicable","Number","162049"
"Finland","2000","Female","Not applicable","Number","155342"
"Finland","2000","All genders","Not applicable","Number","296070"
"Finland","1999","All genders","Not applicable","Number","276513"
"Finland","1999","Female","Not applicable","Number","145071"
"France","2014","Female","Not applicable","Number","1292751"
"France","2014","All genders","Not applicable","Number","2598357"
"France","2013","All genders","Not applicable","Number","2581511"
"France","2013","Female","Not applicable","Number","1281044"
"France","2012","Female","Not applicable","Number","1290426"
"France","2012","All genders","Not applicable","Number","2616643"
"France","2011","All genders","Not applicable","Number","2622571"
"France","2011","Female","Not applicable","Number","1296858"
"France","2010","Female","Not applicable","Number","1299578"
"France","2010","All genders","Not applicable","Number","2624260"
"France","2009","All genders","Not applicable","Number","2628838"
"France","2009","Female","Not applicable","Number","1294524"
"France","2008","Female","Not applicable","Number","1311956"
"France","2008","All genders","Not applicable","Number","2666873"
"France","2007","All genders","Not applicable","Number","2686940"
"France","2007","Female","Not applicable","Number","1324389"
"France","2006","Female","Not applicable","Number","1332652"
"France","2006","All genders","Not applicable","Number","2699447"
"France","2005","All genders","Not applicable","Number","2684196"
"France","2005","Female","Not applicable","Number","1329290"
"France","2004","Female","Not applicable","Number","1278388"
"France","2004","All genders","Not applicable","Number","2578420"
"France","2003","All genders","Not applicable","Number","2583587"
"France","2003","Female","Not applicable","Number","1285661"
"France","2002","Female","Not applicable","Number","1269192"
"France","2002","All genders","Not applicable","Number","2564113"
"France","2001","All genders","Not applicable","Number","2575803"
"France","2001","Female","Not applicable","Number","1272823"
"France","2000","Female","Not applicable","Number","1291662"
"France","2000","All genders","Not applicable","Number","2624784"
"France","1999","All genders","Not applicable","Number","2648922"
"France","1999","Female","Not applicable","Number","1299004"
"Gabon","2002","All genders","Not applicable","Number","26645"
"Gabon","2001","All genders","Not applicable","Number","25045"
"Gabon","1999","All genders","Not applicable","Number","20747"
"Gabon","1999","Female","Not applicable","Number","8673"
"Gambia","2010","Female","Not applicable","Number","22692"
"Gambia","2010","All genders","Not applicable","Number","48999"
"Gambia","2009","All genders","Not applicable","Number","49167"
"Gambia","2009","Female","Not applicable","Number","23405"
"Gambia","2008","Female","Not applicable","Number","23406"
"Gambia","2008","All genders","Not applicable","Number","49492"
"Georgia","2014","Female","Not applicable","Number","68716"
"Georgia","2014","All genders","Not applicable","Number","140323"
"Georgia","2013","All genders","Not applicable","Number","146658"
"Georgia","2013","Female","Not applicable","Number","71736"
"Georgia","2009","All genders","Not applicable","Number","174279"
"Georgia","2008","All genders","Not applicable","Number","131625"
"Georgia","2008","Female","Not applicable","Number","64628"
"Georgia","2007","All genders","Not applicable","Number","135421"
"Georgia","2006","All genders","Not applicable","Number","113939"
"Georgia","2006","Female","Not applicable","Number","57187"
"Georgia","2005","Female","Not applicable","Number","50667"
"Georgia","2005","All genders","Not applicable","Number","103139"
"Georgia","2004","All genders","Not applicable","Number","100350"
"Georgia","2004","Female","Not applicable","Number","49597"
"Georgia","2003","Female","Not applicable","Number","48641"
"Georgia","2003","All genders","Not applicable","Number","100083"
"Georgia","2002","Female","Not applicable","Number","48311"
"Georgia","2002","All genders","Not applicable","Number","98615"
"Georgia","2001","All genders","Not applicable","Number","98600"
"Georgia","2001","Female","Not applicable","Number","47443"
"Georgia","2000","Female","Not applicable","Number","46795"
"Georgia","2000","All genders","Not applicable","Number","97889"
"Georgia","1999","All genders","Not applicable","Number","95512"
"Georgia","1999","Female","Not applicable","Number","45731"
"Germany","2014","All genders","Not applicable","Number","2579952.193674"
"Germany","2014","Female","Not applicable","Number","1182723.630484"
"Germany","2013","Female","Not applicable","Number","1181120.84164"
"Germany","2013","All genders","Not applicable","Number","2575681.33908"
"Germany","2012","All genders","Not applicable","Number","2645504"
"Germany","2012","Female","Not applicable","Number","1207048"
"Germany","2011","Female","Not applicable","Number","1249033"
"Germany","2011","All genders","Not applicable","Number","2725758"
