"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"El Salvador","2009","All genders","Not applicable","Number","0"
"El Salvador","2009","Female","Not applicable","Number","0"
"El Salvador","2009","Female","Not applicable","Percent","0"
"El Salvador","2008","Female","Not applicable","Percent","0"
"El Salvador","2008","Female","Not applicable","Number","0"
"El Salvador","2008","All genders","Not applicable","Number","0"
"El Salvador","2007","All genders","Not applicable","Number","0"
"El Salvador","2007","Female","Not applicable","Number","0"
"El Salvador","2007","Female","Not applicable","Percent","0"
"El Salvador","2006","Female","Not applicable","Percent","0"
"El Salvador","2006","Female","Not applicable","Number","0"
"El Salvador","2006","All genders","Not applicable","Number","0"
"El Salvador","2005","All genders","Not applicable","Number","0"
"El Salvador","2005","Female","Not applicable","Number","0"
"El Salvador","2005","Female","Not applicable","Percent","0"
"El Salvador","2004","Female","Not applicable","Percent","0"
"El Salvador","2004","Female","Not applicable","Number","0"
"El Salvador","2004","All genders","Not applicable","Number","0"
"El Salvador","2003","All genders","Not applicable","Number","0"
"El Salvador","2003","Female","Not applicable","Number","0"
"El Salvador","2003","Female","Not applicable","Percent","0"
"El Salvador","2002","Female","Not applicable","Percent","0"
"El Salvador","2002","Female","Not applicable","Number","0"
"El Salvador","2002","All genders","Not applicable","Number","0"
"El Salvador","2001","All genders","Not applicable","Number","0"
"El Salvador","2001","Female","Not applicable","Number","0"
"El Salvador","2001","Female","Not applicable","Percent","0"
"El Salvador","2000","Female","Not applicable","Percent","0"
"El Salvador","2000","Female","Not applicable","Number","0"
"El Salvador","2000","All genders","Not applicable","Number","0"
"El Salvador","1999","Female","Not applicable","Number","0"
"El Salvador","1999","All genders","Not applicable","Number","0"
"El Salvador","1999","Female","Not applicable","Percent","0"
"El Salvador","1998","Female","Not applicable","Percent","0"
"Equatorial Guinea","2010","Female","Not applicable","Number","0"
"Equatorial Guinea","2010","Female","Not applicable","Percent","0"
"Equatorial Guinea","2010","All genders","Not applicable","Number","0"
"Equatorial Guinea","2009","Female","Not applicable","Percent","0"
"Equatorial Guinea","2009","All genders","Not applicable","Number","0"
"Equatorial Guinea","2009","Female","Not applicable","Number","0"
"Equatorial Guinea","2008","Female","Not applicable","Percent","0"
"Equatorial Guinea","2008","Female","Not applicable","Number","0"
"Equatorial Guinea","2008","All genders","Not applicable","Number","0"
"Equatorial Guinea","2005","Female","Not applicable","Percent","0"
"Equatorial Guinea","2005","All genders","Not applicable","Number","0"
"Equatorial Guinea","2005","Female","Not applicable","Number","0"
"Equatorial Guinea","2002","Female","Not applicable","Percent","0"
"Equatorial Guinea","2002","Female","Not applicable","Number","0"
"Equatorial Guinea","2002","All genders","Not applicable","Number","0"
"Equatorial Guinea","2001","Female","Not applicable","Percent","0"
"Equatorial Guinea","2001","All genders","Not applicable","Number","0"
"Equatorial Guinea","2001","Female","Not applicable","Number","0"
"Equatorial Guinea","2000","Female","Not applicable","Percent","0"
"Equatorial Guinea","2000","Female","Not applicable","Number","0"
"Equatorial Guinea","2000","All genders","Not applicable","Number","0"
"Equatorial Guinea","1999","Female","Not applicable","Percent","0"
"Equatorial Guinea","1999","All genders","Not applicable","Number","0"
"Equatorial Guinea","1999","Female","Not applicable","Number","0"
"Equatorial Guinea","1998","Female","Not applicable","Percent","0"
"Eritrea","2013","Female","Not applicable","Number","890"
"Eritrea","2013","All genders","Not applicable","Number","2160"
"Eritrea","2013","Female","Not applicable","Percent","41.2037"
"Eritrea","2011","All genders","Not applicable","Number","3241"
"Eritrea","2011","Female","Not applicable","Number","1181"
"Eritrea","2011","Female","Not applicable","Percent","36.43937"
"Eritrea","2010","All genders","Not applicable","Number","3271"
"Eritrea","2010","Female","Not applicable","Number","1259"
"Eritrea","2010","Female","Not applicable","Percent","38.48976"
"Eritrea","2009","Female","Not applicable","Number","2203"
"Eritrea","2009","Female","Not applicable","Percent","47.68398"
"Eritrea","2009","All genders","Not applicable","Number","4620"
"Eritrea","2008","Female","Not applicable","Percent","41.99726"
"Eritrea","2008","All genders","Not applicable","Number","5848"
"Eritrea","2008","Female","Not applicable","Number","2456"
"Eritrea","2005","Female","Not applicable","Percent","74.18699"
"Eritrea","2005","Female","Not applicable","Number","365"
"Eritrea","2005","All genders","Not applicable","Number","492"
"Eritrea","2004","Female","Not applicable","Number","494"
"Eritrea","2004","Female","Not applicable","Percent","79.42122"
"Eritrea","2004","All genders","Not applicable","Number","622"
"Eritrea","2003","Female","Not applicable","Number","132"
"Eritrea","2003","Female","Not applicable","Percent","11.45833"
"Eritrea","2003","All genders","Not applicable","Number","1152"
"Eritrea","2002","Female","Not applicable","Number","198"
"Eritrea","2002","Female","Not applicable","Percent","15.8147"
"Eritrea","2002","All genders","Not applicable","Number","1252"
"Eritrea","2001","Female","Not applicable","Number","306"
"Eritrea","2001","Female","Not applicable","Percent","23.217"
"Eritrea","2001","All genders","Not applicable","Number","1318"
"Eritrea","2000","Female","Not applicable","Number","77"
"Eritrea","2000","Female","Not applicable","Percent","24.36709"
"Eritrea","2000","All genders","Not applicable","Number","316"
"Eritrea","1999","Female","Not applicable","Number","135"
"Eritrea","1999","Female","Not applicable","Percent","19.62209"
"Eritrea","1999","All genders","Not applicable","Number","688"
"Estonia","2013","All genders","Not applicable","Number","10633"
"Estonia","2013","Female","Not applicable","Percent","62.37186"
"Estonia","2013","Female","Not applicable","Number","6632"
"Estonia","2012","All genders","Not applicable","Number","10597"
"Estonia","2012","Female","Not applicable","Percent","61.44192"
"Estonia","2012","Female","Not applicable","Number","6511"
"Estonia","2011","All genders","Not applicable","Number","10180"
"Estonia","2011","Female","Not applicable","Percent","60.3831"
"Estonia","2011","Female","Not applicable","Number","6147"
"Estonia","2010","All genders","Not applicable","Number","9718"
"Estonia","2010","Female","Not applicable","Percent","60.93846"
"Estonia","2010","Female","Not applicable","Number","5922"
"Estonia","2009","All genders","Not applicable","Number","8567"
"Estonia","2009","Female","Not applicable","Percent","65.63558"
"Estonia","2009","Female","Not applicable","Number","5623"
"Estonia","2008","All genders","Not applicable","Number","8620"
"Estonia","2008","Female","Not applicable","Percent","67.4942"
"Estonia","2008","Female","Not applicable","Number","5818"
"Estonia","2007","All genders","Not applicable","Number","9478"
"Estonia","2007","Female","Not applicable","Percent","66.9023"
"Estonia","2007","Female","Not applicable","Number","6341"
"Estonia","2006","All genders","Not applicable","Number","10101"
"Estonia","2006","Female","Not applicable","Percent","65.26087"
"Estonia","2006","Female","Not applicable","Number","6592"
"Estonia","2005","All genders","Not applicable","Number","10762"
"Estonia","2005","Female","Not applicable","Percent","62.03308"
"Estonia","2005","Female","Not applicable","Number","6676"
"Estonia","2004","All genders","Not applicable","Number","10787"
"Estonia","2004","Female","Not applicable","Percent","62.427"
"Estonia","2004","Female","Not applicable","Number","6734"
"Estonia","2003","All genders","Not applicable","Number","11551"
"Estonia","2003","Female","Not applicable","Percent","62.60064"
"Estonia","2003","Female","Not applicable","Number","7231"
"Estonia","2002","All genders","Not applicable","Number","11442"
"Estonia","2002","Female","Not applicable","Percent","62.19192"
"Estonia","2002","Female","Not applicable","Number","7116"
"Estonia","2001","All genders","Not applicable","Number","11817"
"Estonia","2001","Female","Not applicable","Percent","63.42557"
"Estonia","2001","Female","Not applicable","Number","7495"
"Estonia","2000","All genders","Not applicable","Number","9016"
"Estonia","2000","Female","Not applicable","Number","5803"
"Estonia","2000","Female","Not applicable","Percent","64.36335"
"Estonia","1999","Female","Not applicable","Number","2850"
"Estonia","1999","Female","Not applicable","Percent","67.35996"
"Estonia","1999","All genders","Not applicable","Number","4231"
"Estonia","1998","Female","Not applicable","Percent","70.28124"
"Ethiopia","2004","Female","Not applicable","Percent","39.14677"
"Ethiopia","2004","All genders","Not applicable","Number","29019"
"Ethiopia","2004","Female","Not applicable","Number","11360"
"Ethiopia","2003","Female","Not applicable","Number","6955"
"Ethiopia","2003","All genders","Not applicable","Number","16090"
"Ethiopia","2003","Female","Not applicable","Percent","43.22561"
"Ethiopia","2002","All genders","Not applicable","Number","9450"
"Ethiopia","2002","Female","Not applicable","Number","3664"
"Ethiopia","2002","Female","Not applicable","Percent","38.77249"
"Ethiopia","2001","All genders","Not applicable","Number","6224"
"Ethiopia","2001","Female","Not applicable","Number","2490"
"Ethiopia","2001","Female","Not applicable","Percent","40.00643"
"Ethiopia","2000","All genders","Not applicable","Number","4813"
"Ethiopia","2000","Female","Not applicable","Number","2126"
"Ethiopia","2000","Female","Not applicable","Percent","44.17203"
"Ethiopia","1999","All genders","Not applicable","Number","5443"
"Ethiopia","1999","Female","Not applicable","Number","2536"
"Ethiopia","1999","Female","Not applicable","Percent","46.59195"
"Ethiopia","1998","Female","Not applicable","Percent","32.98329"
"Fiji","2013","Female","Not applicable","Percent","58.35836"
"Fiji","2013","All genders","Not applicable","Number","6993"
"Fiji","2013","Female","Not applicable","Number","4081"
"Fiji","2012","All genders","Not applicable","Number","0"
"Fiji","2012","Female","Not applicable","Number","0"
"Fiji","2012","Female","Not applicable","Percent","0"
"Fiji","2011","All genders","Not applicable","Number","0"
"Fiji","2011","Female","Not applicable","Percent","0"
"Fiji","2011","Female","Not applicable","Number","0"
"Fiji","2009","All genders","Not applicable","Number","0"
"Fiji","2009","Female","Not applicable","Number","0"
"Fiji","2009","Female","Not applicable","Percent","0"
"Fiji","2008","All genders","Not applicable","Number","0"
"Fiji","2008","Female","Not applicable","Percent","0"
"Fiji","2008","Female","Not applicable","Number","0"
"Fiji","2007","All genders","Not applicable","Number","0"
"Fiji","2007","Female","Not applicable","Number","0"
"Fiji","2007","Female","Not applicable","Percent","0"
"Fiji","2006","All genders","Not applicable","Number","0"
"Fiji","2006","Female","Not applicable","Percent","0"
"Fiji","2006","Female","Not applicable","Number","0"
"Fiji","2003","All genders","Not applicable","Number","1017"
"Fiji","2003","Female","Not applicable","Number","550"
"Fiji","2003","Female","Not applicable","Percent","54.08063"
"Fiji","2002","All genders","Not applicable","Number","1001"
"Fiji","2002","Female","Not applicable","Percent","54.34565"
"Fiji","2002","Female","Not applicable","Number","544"
"Fiji","2001","All genders","Not applicable","Number","980"
"Fiji","2001","Female","Not applicable","Number","534"
"Fiji","2001","Female","Not applicable","Percent","54.4898"
"Fiji","2000","All genders","Not applicable","Number","1003"
"Fiji","2000","Female","Not applicable","Percent","55.334"
"Fiji","2000","Female","Not applicable","Number","555"
"Fiji","1999","All genders","Not applicable","Number","955"
"Fiji","1999","Female","Not applicable","Number","531"
"Fiji","1999","Female","Not applicable","Percent","55.60209"
"Fiji","1998","Female","Not applicable","Percent","53.18725"
"Finland","2014","All genders","Not applicable","Number","22921"
"Finland","2014","Female","Not applicable","Number","12227"
"Finland","2014","Female","Not applicable","Percent","53.34409"
"Finland","2013","All genders","Not applicable","Number","24188"
"Finland","2013","Female","Not applicable","Number","12529"
"Finland","2013","Female","Not applicable","Percent","51.79841"
"Finland","2012","All genders","Not applicable","Number","0"
"Finland","2012","Female","Not applicable","Number","0"
"Finland","2012","Female","Not applicable","Percent","0"
"Finland","2011","All genders","Not applicable","Number","0"
"Finland","2011","Female","Not applicable","Number","0"
"Finland","2011","Female","Not applicable","Percent","0"
"Finland","2010","All genders","Not applicable","Number","0"
"Finland","2010","Female","Not applicable","Number","0"
"Finland","2010","Female","Not applicable","Percent","0"
"Finland","2009","All genders","Not applicable","Number","0"
"Finland","2009","Female","Not applicable","Number","0"
"Finland","2009","Female","Not applicable","Percent","0"
"Finland","2008","All genders","Not applicable","Number","0"
"Finland","2008","Female","Not applicable","Number","0"
"Finland","2008","Female","Not applicable","Percent","0"
"Finland","2007","All genders","Not applicable","Number","0"
"Finland","2007","Female","Not applicable","Number","0"
"Finland","2007","Female","Not applicable","Percent","0"
"Finland","2006","All genders","Not applicable","Number","0"
"Finland","2006","Female","Not applicable","Number","0"
"Finland","2006","Female","Not applicable","Percent","0"
"Finland","2005","All genders","Not applicable","Number","0"
"Finland","2005","Female","Not applicable","Number","0"
"Finland","2005","Female","Not applicable","Percent","0"
"Finland","2004","All genders","Not applicable","Number","0"
"Finland","2004","Female","Not applicable","Number","0"
"Finland","2004","Female","Not applicable","Percent","0"
"Finland","2003","All genders","Not applicable","Number","0"
"Finland","2003","Female","Not applicable","Number","0"
"Finland","2003","Female","Not applicable","Percent","0"
"Finland","2002","Female","Not applicable","Number","0"
"Finland","2002","Female","Not applicable","Percent","0"
"Finland","2002","All genders","Not applicable","Number","0"
"Finland","2001","Female","Not applicable","Percent","0"
"Finland","2001","Female","Not applicable","Number","0"
"Finland","2001","All genders","Not applicable","Number","0"
"Finland","2000","Female","Not applicable","Percent","0"
"Finland","2000","Female","Not applicable","Number","0"
"Finland","2000","All genders","Not applicable","Number","0"
"Finland","1999","Female","Not applicable","Percent","0"
"Finland","1999","Female","Not applicable","Number","0"
"Finland","1999","All genders","Not applicable","Number","0"
"Finland","1998","Female","Not applicable","Percent","0"
"France","2014","Female","Not applicable","Number","21539"
"France","2014","Female","Not applicable","Percent","64.94106"
"France","2014","All genders","Not applicable","Number","33167"
"France","2013","Female","Not applicable","Percent","65.33824"
"France","2013","All genders","Not applicable","Number","34753"
"France","2013","Female","Not applicable","Number","22707"
"France","2012","Female","Not applicable","Percent","67.28904"
"France","2012","Female","Not applicable","Number","29408"
"France","2012","All genders","Not applicable","Number","43704"
"France","2011","Female","Not applicable","Percent","67.66106"
"France","2011","All genders","Not applicable","Number","43913"
"France","2011","Female","Not applicable","Number","29712"
"France","2010","Female","Not applicable","Percent","68.16327"
"France","2010","Female","Not applicable","Number","29741"
"France","2010","All genders","Not applicable","Number","43632"
"France","2009","Female","Not applicable","Percent","69.99266"
"France","2009","All genders","Not applicable","Number","34065"
"France","2009","Female","Not applicable","Number","23843"
"France","2008","Female","Not applicable","Percent","69.28754"
"France","2008","Female","Not applicable","Number","23282"
"France","2008","All genders","Not applicable","Number","33602"
"France","2007","Female","Not applicable","Percent","68.76329"
"France","2007","All genders","Not applicable","Number","33864"
"France","2007","Female","Not applicable","Number","23286"
"France","2006","Female","Not applicable","Percent","68.27386"
"France","2006","Female","Not applicable","Number","23095"
"France","2006","All genders","Not applicable","Number","33827"
"France","2005","Female","Not applicable","Percent","68.03532"
"France","2005","All genders","Not applicable","Number","35217"
"France","2005","Female","Not applicable","Number","23960"
"France","2004","Female","Not applicable","Percent","64.77186"
"France","2004","Female","Not applicable","Number","17901"
"France","2004","All genders","Not applicable","Number","27637"
"France","2003","Female","Not applicable","Percent","61.67988"
"France","2003","All genders","Not applicable","Number","33288"
"France","2003","Female","Not applicable","Number","20532"
"France","2002","Female","Not applicable","Percent","63.88657"
"France","2002","Female","Not applicable","Number","15320"
"France","2002","All genders","Not applicable","Number","23980"
"France","2001","All genders","Not applicable","Number","23708"
"France","2001","Female","Not applicable","Number","14804"
"France","2001","Female","Not applicable","Percent","62.44306"
"France","2000","Female","Not applicable","Percent","62.84916"
"France","2000","Female","Not applicable","Number","14625"
"France","2000","All genders","Not applicable","Number","23270"
"France","1999","All genders","Not applicable","Number","24394"
"France","1999","Female","Not applicable","Number","15540"
"France","1999","Female","Not applicable","Percent","63.70419"
"Gambia","2012","Female","Not applicable","Percent","54.7275"
"Gambia","2012","All genders","Not applicable","Number","3945"
"Gambia","2012","Female","Not applicable","Number","2159"
"Gambia","2003","Female","Not applicable","Number","1229"
"Gambia","2003","All genders","Not applicable","Number","1734"
"Gambia","2003","Female","Not applicable","Percent","70.87659"
"Gambia","1998","Female","Not applicable","Percent","0"
"Georgia","2014","All genders","Not applicable","Number","3660"
"Georgia","2014","Female","Not applicable","Number","2366"
"Georgia","2014","Female","Not applicable","Percent","64.64481"
"Georgia","2013","Female","Not applicable","Number","272"
"Georgia","2013","Female","Not applicable","Percent","78.61272"
"Georgia","2013","All genders","Not applicable","Number","346"
"Georgia","2012","Female","Not applicable","Number","0"
"Georgia","2012","All genders","Not applicable","Number","0"
"Georgia","2012","Female","Not applicable","Percent","0"
"Georgia","2011","Female","Not applicable","Number","0"
"Georgia","2011","Female","Not applicable","Percent","0"
"Georgia","2011","All genders","Not applicable","Number","0"
"Georgia","2009","All genders","Not applicable","Number","13888"
"Georgia","2008","Female","Not applicable","Number","2724"
"Georgia","2008","All genders","Not applicable","Number","6076"
"Georgia","2008","Female","Not applicable","Percent","44.83213"
"Georgia","2007","Female","Not applicable","Number","18979"
"Georgia","2007","Female","Not applicable","Percent","65.85357"
"Georgia","2007","All genders","Not applicable","Number","28820"
"Georgia","2006","Female","Not applicable","Number","19299"
"Georgia","2006","All genders","Not applicable","Number","28395"
"Georgia","2006","Female","Not applicable","Percent","67.96619"
"Georgia","2005","Female","Not applicable","Number","17521"
"Georgia","2005","Female","Not applicable","Percent","65.12899"
"Georgia","2005","All genders","Not applicable","Number","26902"
"Georgia","2004","Female","Not applicable","Number","16803"
"Georgia","2004","All genders","Not applicable","Number","25769"
"Georgia","2004","Female","Not applicable","Percent","65.20626"
"Georgia","2003","Female","Not applicable","Number","17276"
"Georgia","2003","Female","Not applicable","Percent","61.32112"
"Georgia","2003","All genders","Not applicable","Number","28173"
"Georgia","2002","Female","Not applicable","Number","17806"
"Georgia","2002","All genders","Not applicable","Number","29985"
"Georgia","2002","Female","Not applicable","Percent","59.38302"
"Georgia","2001","Female","Not applicable","Number","19131"
"Georgia","2001","Female","Not applicable","Percent","58.8266"
"Georgia","2001","All genders","Not applicable","Number","32521"
"Georgia","2000","Female","Not applicable","Number","18886"
"Georgia","2000","All genders","Not applicable","Number","30266"
"Georgia","2000","Female","Not applicable","Percent","62.40005"
"Georgia","1999","Female","Not applicable","Number","14040"
"Georgia","1999","Female","Not applicable","Percent","55.76961"
"Georgia","1999","All genders","Not applicable","Number","25175"
"Germany","2014","Female","Not applicable","Number","439985.331494"
"Germany","2014","Female","Not applicable","Percent","57.20265"
"Germany","2014","All genders","Not applicable","Number","769169.505971"
"Germany","2013","Female","Not applicable","Number","473648.629209"
"Germany","2013","All genders","Not applicable","Number","828666.545385"
"Germany","2013","Female","Not applicable","Percent","57.15793"
"Germany","2002","Female","Not applicable","Number","209753"
"Germany","2002","Female","Not applicable","Percent","47.15394"
"Germany","2002","All genders","Not applicable","Number","444826"
"Germany","2001","Female","Not applicable","Number","222963"
"Germany","2001","All genders","Not applicable","Number","467119"
"Germany","2001","Female","Not applicable","Percent","47.73152"
"Germany","2000","Female","Not applicable","Number","220159"
"Germany","2000","Female","Not applicable","Percent","47.89564"
"Germany","2000","All genders","Not applicable","Number","459664"
"Germany","1999","Female","Not applicable","Number","236458"
"Germany","1999","All genders","Not applicable","Number","469487"
"Germany","1999","Female","Not applicable","Percent","50.36519"
"Germany","1998","Female","Not applicable","Percent","50.47406"
"Ghana","2008","All genders","Not applicable","Number","28765"
"Ghana","2008","Female","Not applicable","Percent","43.59465"
"Ghana","2008","Female","Not applicable","Number","12540"
"Ghana","2007","All genders","Not applicable","Number","24125"
"Ghana","2007","Female","Not applicable","Number","12047"
"Ghana","2007","Female","Not applicable","Percent","49.93575"
"Ghana","2006","All genders","Not applicable","Number","24920"
"Ghana","2006","Female","Not applicable","Percent","46.70546"
"Ghana","2006","Female","Not applicable","Number","11639"
"Ghana","2003","All genders","Not applicable","Number","18986"
"Ghana","2003","Female","Not applicable","Number","5487"
"Ghana","2003","Female","Not applicable","Percent","28.90024"
"Ghana","2002","Female","Not applicable","Number","5890"
"Ghana","2002","Female","Not applicable","Percent","31.38655"
"Ghana","2002","All genders","Not applicable","Number","18766"
"Ghana","2001","Female","Not applicable","Number","6323"
"Ghana","2001","All genders","Not applicable","Number","18549"
"Ghana","2001","Female","Not applicable","Percent","34.08809"
"Ghana","2000","Female","Not applicable","Number","8354"
"Ghana","2000","Female","Not applicable","Percent","39.01915"
"Ghana","2000","All genders","Not applicable","Number","21410"
"Gibraltar","2009","Female","Not applicable","Number","431"
"Gibraltar","2009","All genders","Not applicable","Number","896"
"Gibraltar","2009","Female","Not applicable","Percent","48.10268"
"Gibraltar","2008","All genders","Not applicable","Number","754"
"Gibraltar","2008","Female","Not applicable","Percent","51.85676"
"Gibraltar","2008","Female","Not applicable","Number","391"
"Gibraltar","2001","All genders","Not applicable","Number","1524"
"Gibraltar","2001","Female","Not applicable","Number","717"
"Gibraltar","2001","Female","Not applicable","Percent","47.04724"
"Gibraltar","2000","All genders","Not applicable","Number","882"
"Gibraltar","2000","Female","Not applicable","Percent","46.48526"
"Gibraltar","2000","Female","Not applicable","Number","410"
"Gibraltar","1999","All genders","Not applicable","Number","605"
"Gibraltar","1999","Female","Not applicable","Number","361"
"Gibraltar","1999","Female","Not applicable","Percent","59.66942"
"Greece","2007","Female","Not applicable","Number","20368"
"Greece","2007","All genders","Not applicable","Number","38874"
"Greece","2007","Female","Not applicable","Percent","52.39492"
"Greece","2006","Female","Not applicable","Number","17312"
"Greece","2006","Female","Not applicable","Percent","50.19571"
"Greece","2006","All genders","Not applicable","Number","34489"
"Greece","2005","Female","Not applicable","Percent","54.14629"
"Greece","2005","All genders","Not applicable","Number","36599"
"Greece","2005","Female","Not applicable","Number","19817"
"Greece","2004","Female","Not applicable","Percent","54.1531"
"Greece","2004","Female","Not applicable","Number","17629"
"Greece","2004","All genders","Not applicable","Number","32554"
"Greece","2003","Female","Not applicable","Percent","54.77402"
"Greece","2003","All genders","Not applicable","Number","32813"
"Greece","2003","Female","Not applicable","Number","17973"
"Greece","2002","Female","Not applicable","Percent","53.37062"
"Greece","2002","Female","Not applicable","Number","22904"
"Greece","2002","All genders","Not applicable","Number","42915"
"Greece","2001","Female","Not applicable","Percent","56.83624"
"Greece","2001","All genders","Not applicable","Number","47570"
"Greece","2001","Female","Not applicable","Number","27037"
"Greece","1999","Female","Not applicable","Percent","59.32654"
"Greece","1999","Female","Not applicable","Number","32330"
"Greece","1999","All genders","Not applicable","Number","54495"
"Greece","1998","Female","Not applicable","Percent","49.09019"
"Grenada","2014","Female","Not applicable","Percent","41.03448"
"Grenada","2014","Female","Not applicable","Number","238"
"Grenada","2014","All genders","Not applicable","Number","580"
"Grenada","2013","Female","Not applicable","Percent","51.8018"
"Grenada","2013","All genders","Not applicable","Number","666"
"Grenada","2013","Female","Not applicable","Number","345"
"Grenada","2009","Female","Not applicable","Percent","65.04357"
"Grenada","2009","Female","Not applicable","Number","1269"
"Grenada","2009","All genders","Not applicable","Number","1951"
"Grenada","2004","Female","Not applicable","Percent","66.18182"
"Grenada","2004","All genders","Not applicable","Number","1100"
"Grenada","2004","Female","Not applicable","Number","728"
"Grenada","2003","Female","Not applicable","Percent","66.18445"
"Grenada","2003","Female","Not applicable","Number","732"
"Grenada","2003","All genders","Not applicable","Number","1106"
"Grenada","2001","Female","Not applicable","Percent","61.95857"
"Grenada","2001","All genders","Not applicable","Number","1062"
"Grenada","2001","Female","Not applicable","Number","658"
"Grenada","2000","Female","Not applicable","Percent","42.97521"
"Grenada","2000","Female","Not applicable","Number","468"
"Grenada","2000","All genders","Not applicable","Number","1089"
"Grenada","1999","Female","Not applicable","Percent","61.85567"
"Grenada","1999","All genders","Not applicable","Number","485"
"Grenada","1999","Female","Not applicable","Number","300"
"Guatemala","2014","Female","Not applicable","Percent","0"
"Guatemala","2014","Female","Not applicable","Number","0"
"Guatemala","2014","All genders","Not applicable","Number","0"
"Guatemala","2013","Female","Not applicable","Percent","0"
"Guatemala","2013","All genders","Not applicable","Number","0"
"Guatemala","2013","Female","Not applicable","Number","0"
"Guatemala","2012","Female","Not applicable","Percent","0"
"Guatemala","2012","Female","Not applicable","Number","0"
"Guatemala","2012","All genders","Not applicable","Number","0"
"Guatemala","2011","Female","Not applicable","Percent","0"
"Guatemala","2011","All genders","Not applicable","Number","0"
"Guatemala","2011","Female","Not applicable","Number","0"
"Guatemala","2010","Female","Not applicable","Percent","0"
"Guatemala","2010","Female","Not applicable","Number","0"
"Guatemala","2010","All genders","Not applicable","Number","0"
"Guatemala","2009","Female","Not applicable","Percent","0"
"Guatemala","2009","All genders","Not applicable","Number","0"
"Guatemala","2009","Female","Not applicable","Number","0"
"Guatemala","2008","Female","Not applicable","Percent","0"
"Guatemala","2008","Female","Not applicable","Number","0"
"Guatemala","2008","All genders","Not applicable","Number","0"
"Guatemala","2007","Female","Not applicable","Percent","0"
"Guatemala","2007","All genders","Not applicable","Number","0"
"Guatemala","2007","Female","Not applicable","Number","0"
"Guatemala","2006","Female","Not applicable","Percent","0"
"Guatemala","2006","Female","Not applicable","Number","0"
"Guatemala","2006","All genders","Not applicable","Number","0"
"Guatemala","2005","Female","Not applicable","Number","0"
"Guatemala","2005","All genders","Not applicable","Number","0"
"Guatemala","2005","Female","Not applicable","Percent","0"
"Guatemala","2004","Female","Not applicable","Number","0"
"Guatemala","2004","Female","Not applicable","Percent","0"
"Guatemala","2004","All genders","Not applicable","Number","0"
"Guatemala","2002","All genders","Not applicable","Number","0"
"Guatemala","2002","Female","Not applicable","Percent","0"
"Guatemala","2002","Female","Not applicable","Number","0"
"Guatemala","2001","All genders","Not applicable","Number","0"
"Guatemala","2001","Female","Not applicable","Percent","0"
"Guatemala","2001","Female","Not applicable","Number","0"
"Guatemala","2000","All genders","Not applicable","Number","0"
"Guatemala","2000","Female","Not applicable","Percent","0"
"Guatemala","2000","Female","Not applicable","Number","0"
"Guatemala","1999","All genders","Not applicable","Number","0"
"Guatemala","1999","Female","Not applicable","Percent","0"
"Guatemala","1999","Female","Not applicable","Number","0"
"Guatemala","1998","Female","Not applicable","Percent","0"
"Guinea","2014","Female","Not applicable","Percent","0"
"Guinea","2014","Female","Not applicable","Number","0"
"Guinea","2014","All genders","Not applicable","Number","0"
"Guinea","2013","Female","Not applicable","Number","0"
"Guinea","2013","All genders","Not applicable","Number","0"
"Guinea","2013","Female","Not applicable","Percent","0"
"Guinea","2012","Female","Not applicable","Percent","0"
"Guinea","2012","Female","Not applicable","Number","0"
"Guinea","2012","All genders","Not applicable","Number","0"
"Guinea","2011","All genders","Not applicable","Number","0"
"Guinea","2011","Female","Not applicable","Number","0"
"Guinea","2011","Female","Not applicable","Percent","0"
"Guinea","2010","Female","Not applicable","Percent","0"
"Guinea","2010","Female","Not applicable","Number","0"
"Guinea","2010","All genders","Not applicable","Number","0"
"Guinea","2009","All genders","Not applicable","Number","0"
"Guinea","2009","Female","Not applicable","Number","0"
"Guinea","2009","Female","Not applicable","Percent","0"
"Guinea","2008","Female","Not applicable","Percent","0"
"Guinea","2008","Female","Not applicable","Number","0"
"Guinea","2008","All genders","Not applicable","Number","0"
"Guinea","2007","All genders","Not applicable","Number","0"
"Guinea","2007","Female","Not applicable","Number","0"
"Guinea","2007","Female","Not applicable","Percent","0"
"Guinea","2006","Female","Not applicable","Percent","0"
"Guinea","2006","Female","Not applicable","Number","0"
"Guinea","2006","All genders","Not applicable","Number","0"
"Guinea","2005","All genders","Not applicable","Number","0"
"Guinea","2005","Female","Not applicable","Number","0"
"Guinea","2005","Female","Not applicable","Percent","0"
"Guinea","2004","Female","Not applicable","Percent","0"
"Guinea","2004","Female","Not applicable","Number","0"
"Guinea","2004","All genders","Not applicable","Number","0"
"Guinea","2003","All genders","Not applicable","Number","0"
"Guinea","2003","Female","Not applicable","Number","0"
"Guinea","2003","Female","Not applicable","Percent","0"
"Guinea","2002","Female","Not applicable","Percent","0"
"Guinea","2002","Female","Not applicable","Number","0"
"Guinea","2002","All genders","Not applicable","Number","0"
"Guinea","2001","All genders","Not applicable","Number","0"
"Guinea","2001","Female","Not applicable","Number","0"
"Guinea","2001","Female","Not applicable","Percent","0"
"Guinea","2000","Female","Not applicable","Percent","0"
"Guinea","2000","Female","Not applicable","Number","0"
"Guinea","2000","All genders","Not applicable","Number","0"
"Guinea","1999","All genders","Not applicable","Number","0"
"Guinea","1999","Female","Not applicable","Number","0"
"Guinea","1999","Female","Not applicable","Percent","0"
