"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Moldova","2008","All genders","Not applicable","Percent","14.02034"
"Moldova","2007","All genders","Not applicable","Percent","25.1505"
"Monaco","2014","All genders","Not applicable","Percent","28.00518"
"Monaco","2013","All genders","Not applicable","Percent","26.57459"
"Monaco","2012","All genders","Not applicable","Percent","24.62041"
"Monaco","2011","All genders","Not applicable","Percent","24.13805"
"Monaco","2010","All genders","Not applicable","Percent","23.77488"
"Monaco","2009","All genders","Not applicable","Percent","24.54907"
"Monaco","2004","All genders","Not applicable","Percent","29.41908"
"Monaco","2000","All genders","Not applicable","Percent","29.6779"
"Monaco","1999","All genders","Not applicable","Percent","32.87427"
"Mongolia","2011","All genders","Not applicable","Percent","9.75849"
"Mongolia","2010","All genders","Not applicable","Percent","8.5558"
"Mongolia","2004","All genders","Not applicable","Percent","7.58973"
"Morocco","1999","All genders","Not applicable","Percent","20.69765"
"Morocco","1998","All genders","Not applicable","Percent","21.02059"
"Mozambique","2013","All genders","Not applicable","Percent","11.68204"
"Mozambique","2012","All genders","Not applicable","Percent","11.30858"
"Mozambique","2006","All genders","Not applicable","Percent","10.37576"
"Nepal","2003","All genders","Not applicable","Percent","10.34923"
"Nepal","2002","All genders","Not applicable","Percent","10.49421"
"Nepal","2001","All genders","Not applicable","Percent","10.10062"
"Nepal","2000","All genders","Not applicable","Percent","9.40177"
"Netherlands","2013","All genders","Not applicable","Percent","18.64283"
"Netherlands","2012","All genders","Not applicable","Percent","18.86693"
"New Zealand","2014","All genders","Not applicable","Percent","19.87926"
"New Zealand","2012","All genders","Not applicable","Percent","19.62736"
"New Zealand","2011","All genders","Not applicable","Percent","19.90022"
"New Zealand","2010","All genders","Not applicable","Percent","20.29718"
"New Zealand","2009","All genders","Not applicable","Percent","19.86836"
"New Zealand","2008","All genders","Not applicable","Percent","22.28177"
"New Zealand","2007","All genders","Not applicable","Percent","22.15559"
"New Zealand","2006","All genders","Not applicable","Percent","23.6288"
"New Zealand","2005","All genders","Not applicable","Percent","23.96076"
"New Zealand","2004","All genders","Not applicable","Percent","23.71778"
"New Zealand","2003","All genders","Not applicable","Percent","22.66717"
"New Zealand","2002","All genders","Not applicable","Percent","21.01084"
"New Zealand","2001","All genders","Not applicable","Percent","21.90914"
"New Zealand","1999","All genders","Not applicable","Percent","21.20104"
"Niger","2014","All genders","Not applicable","Percent","6.71413"
"Niger","2013","All genders","Not applicable","Percent","8.76197"
"Niger","2012","All genders","Not applicable","Percent","7.42699"
"Niger","2011","All genders","Not applicable","Percent","5.51031"
"Niger","2010","All genders","Not applicable","Percent","5.49371"
"Niger","2009","All genders","Not applicable","Percent","6.40231"
"Norway","2011","All genders","Not applicable","Percent","22.58621"
"Norway","2010","All genders","Not applicable","Percent","22.50269"
"Norway","2009","All genders","Not applicable","Percent","22.51678"
"Norway","2008","All genders","Not applicable","Percent","22.86723"
"Norway","2007","All genders","Not applicable","Percent","22.52855"
"Norway","2006","All genders","Not applicable","Percent","22.90456"
"Norway","2005","All genders","Not applicable","Percent","24.02055"
"Norway","2004","All genders","Not applicable","Percent","23.4428"
"Norway","2003","All genders","Not applicable","Percent","23.69159"
"Norway","2002","All genders","Not applicable","Percent","21.83066"
"Norway","1998","All genders","Not applicable","Percent","22.29353"
"Oman","2013","All genders","Not applicable","Percent","17.46281"
"Oman","2009","All genders","Not applicable","Percent","19.93978"
"Oman","2005","All genders","Not applicable","Percent","22.30123"
"Oman","2004","All genders","Not applicable","Percent","20.24153"
"Oman","2002","All genders","Not applicable","Percent","19.49866"
"Oman","2001","All genders","Not applicable","Percent","21.51245"
"Oman","1998","All genders","Not applicable","Percent","23.26968"
"Paraguay","2012","All genders","Not applicable","Percent","18.63591"
"Paraguay","2011","All genders","Not applicable","Percent","18.58717"
"Paraguay","2010","All genders","Not applicable","Percent","21.68767"
"Paraguay","2007","All genders","Not applicable","Percent","22.16076"
"Paraguay","2004","All genders","Not applicable","Percent","15.87307"
"Paraguay","2003","All genders","Not applicable","Percent","14.87649"
"Paraguay","2002","All genders","Not applicable","Percent","14.56257"
"Paraguay","2001","All genders","Not applicable","Percent","11.22148"
"Paraguay","2000","All genders","Not applicable","Percent","9.73859"
"Peru","2001","All genders","Not applicable","Percent","9.82136"
"Philippines","2009","All genders","Not applicable","Percent","6.14723"
"Philippines","2008","All genders","Not applicable","Percent","5.5291"
"Philippines","2005","All genders","Not applicable","Percent","5.09031"
"Philippines","2004","All genders","Not applicable","Percent","5.0487"
"Philippines","2003","All genders","Not applicable","Percent","4.70701"
"Philippines","2002","All genders","Not applicable","Percent","4.05707"
"Philippines","2001","All genders","Not applicable","Percent","4.6122"
"Philippines","2000","All genders","Not applicable","Percent","4.51506"
"Poland","2012","All genders","Not applicable","Percent","17.74625"
"Poland","2011","All genders","Not applicable","Percent","18.0509"
"Poland","2010","All genders","Not applicable","Percent","19.09558"
"Poland","2009","All genders","Not applicable","Percent","20.05977"
"Poland","2008","All genders","Not applicable","Percent","19.46892"
"Poland","2007","All genders","Not applicable","Percent","20.04505"
"Poland","2006","All genders","Not applicable","Percent","20.65003"
"Poland","2005","All genders","Not applicable","Percent","19.91679"
"Poland","2004","All genders","Not applicable","Percent","19.86846"
"Poland","2003","All genders","Not applicable","Percent","20.46784"
"Poland","2002","All genders","Not applicable","Percent","21.0586"
"Portugal","2011","All genders","Not applicable","Percent","21.65262"
"Portugal","2010","All genders","Not applicable","Percent","21.85124"
"Portugal","2009","All genders","Not applicable","Percent","21.71848"
"Portugal","2008","All genders","Not applicable","Percent","20.93602"
"Portugal","2007","All genders","Not applicable","Percent","19.64437"
"Portugal","2006","All genders","Not applicable","Percent","19.53843"
"Portugal","2005","All genders","Not applicable","Percent","19.3096"
"Portugal","2004","All genders","Not applicable","Percent","19.76273"
"Portugal","2003","All genders","Not applicable","Percent","19.96091"
"Portugal","2002","All genders","Not applicable","Percent","20.44963"
"Portugal","2001","All genders","Not applicable","Percent","20.90907"
"Portugal","1999","All genders","Not applicable","Percent","22.10186"
"Puerto Rico","2013","All genders","Not applicable","Percent","12.2691"
"Republic of Korea","2012","All genders","Not applicable","Percent","19.72011"
"Republic of Korea","2009","All genders","Not applicable","Percent","17.57971"
"Republic of Korea","2008","All genders","Not applicable","Percent","20.90136"
"Republic of Korea","2007","All genders","Not applicable","Percent","22.29177"
"Republic of Korea","2006","All genders","Not applicable","Percent","21.68109"
"Republic of Korea","2005","All genders","Not applicable","Percent","19.69318"
"Republic of Korea","2004","All genders","Not applicable","Percent","22.74726"
"Republic of Korea","2003","All genders","Not applicable","Percent","21.28897"
"Republic of Korea","2002","All genders","Not applicable","Percent","22.39117"
"Republic of Korea","1999","All genders","Not applicable","Percent","19.17936"
"Romania","2012","All genders","Not applicable","Percent","20.28693"
"Romania","2011","All genders","Not applicable","Percent","18.63209"
"Romania","2010","All genders","Not applicable","Percent","19.606"
"Romania","2009","All genders","Not applicable","Percent","20.46066"
"Romania","2007","All genders","Not applicable","Percent","19.80197"
"Romania","2005","All genders","Not applicable","Percent","22.65869"
"Romania","2004","All genders","Not applicable","Percent","22.35383"
"Romania","2003","All genders","Not applicable","Percent","21.29998"
"Rwanda","2013","All genders","Not applicable","Percent","3.27253"
"Rwanda","2012","All genders","Not applicable","Percent","6.78095"
"Rwanda","2011","All genders","Not applicable","Percent","8.02836"
"Rwanda","2010","All genders","Not applicable","Percent","10.77517"
"Rwanda","2007","All genders","Not applicable","Percent","6.75044"
"Saint Lucia","2013","All genders","Not applicable","Percent","16.42492"
"Saint Lucia","2012","All genders","Not applicable","Percent","19.36277"
"Saint Lucia","2011","All genders","Not applicable","Percent","19.1955"
"Saint Lucia","2010","All genders","Not applicable","Percent","18.23561"
"Samoa","2000","All genders","Not applicable","Percent","19.15222"
"Samoa","1999","All genders","Not applicable","Percent","16.99112"
"Sao Tome and Principe","2014","All genders","Not applicable","Percent","2.89038"
"Sao Tome and Principe","2013","All genders","Not applicable","Percent","3.2147"
"Sao Tome and Principe","2012","All genders","Not applicable","Percent","2.30388"
"Senegal","2005","All genders","Not applicable","Percent","16.86784"
"Sierra Leone","2013","All genders","Not applicable","Percent","7.07536"
"Sierra Leone","2011","All genders","Not applicable","Percent","7.44103"
"Sierra Leone","2010","All genders","Not applicable","Percent","7.43888"
"Sierra Leone","2009","All genders","Not applicable","Percent","7.49937"
"Sierra Leone","2008","All genders","Not applicable","Percent","6.49952"
"Sierra Leone","2007","All genders","Not applicable","Percent","6.1432"
"Slovakia","2013","All genders","Not applicable","Percent","21.58625"
"Slovakia","2012","All genders","Not applicable","Percent","24.32376"
"Slovakia","2011","All genders","Not applicable","Percent","25.35162"
"Slovakia","2010","All genders","Not applicable","Percent","27.18992"
"Slovakia","2009","All genders","Not applicable","Percent","26.35247"
"Slovakia","2008","All genders","Not applicable","Percent","25.32046"
"Slovakia","2007","All genders","Not applicable","Percent","26.54986"
"Slovakia","2006","All genders","Not applicable","Percent","25.18265"
"Slovakia","2005","All genders","Not applicable","Percent","27.2508"
"Slovakia","2004","All genders","Not applicable","Percent","27.14133"
"Slovakia","2002","All genders","Not applicable","Percent","30.21408"
"Slovakia","2001","All genders","Not applicable","Percent","27.52388"
"Slovenia","2011","All genders","Not applicable","Percent","22.50694"
"Slovenia","2010","All genders","Not applicable","Percent","22.82894"
"Slovenia","2009","All genders","Not applicable","Percent","23.14685"
"Slovenia","2008","All genders","Not applicable","Percent","23.44761"
"Slovenia","2007","All genders","Not applicable","Percent","22.60968"
"Slovenia","2006","All genders","Not applicable","Percent","24.67673"
"Slovenia","2005","All genders","Not applicable","Percent","24.42114"
"Slovenia","2004","All genders","Not applicable","Percent","23.73482"
"Spain","2013","All genders","Not applicable","Percent","19.94996"
"Spain","2011","All genders","Not applicable","Percent","14.40863"
"Spain","2010","All genders","Not applicable","Percent","14.40863"
"Spain","2009","All genders","Not applicable","Percent","14.6309"
"Spain","2008","All genders","Not applicable","Percent","14.34272"
"Spain","2007","All genders","Not applicable","Percent","13.94654"
"Sri Lanka","2013","All genders","Not applicable","Percent","27.41645"
"Sri Lanka","2012","All genders","Not applicable","Percent","27.72401"
"Sri Lanka","2011","All genders","Not applicable","Percent","28.75006"
"Sri Lanka","2010","All genders","Not applicable","Percent","28.6844"
"Sri Lanka","2009","All genders","Not applicable","Percent","24.51021"
"Swaziland","2008","All genders","Not applicable","Percent","8.38282"
"Sweden","2013","All genders","Not applicable","Percent","16.75351"
"Sweden","2012","All genders","Not applicable","Percent","17.44952"
"Sweden","2011","All genders","Not applicable","Percent","21.12421"
"Sweden","2010","All genders","Not applicable","Percent","21.64854"
"Sweden","2009","All genders","Not applicable","Percent","21.76218"
"Sweden","2008","All genders","Not applicable","Percent","21.83922"
"Sweden","2007","All genders","Not applicable","Percent","22.22662"
"Sweden","2006","All genders","Not applicable","Percent","22.01311"
"Sweden","2005","All genders","Not applicable","Percent","21.94821"
"Sweden","2004","All genders","Not applicable","Percent","21.59254"
"Switzerland","2012","All genders","Not applicable","Percent","18.9145"
"Switzerland","2011","All genders","Not applicable","Percent","19.20846"
"Switzerland","2010","All genders","Not applicable","Percent","19.91395"
"Switzerland","2009","All genders","Not applicable","Percent","19.79741"
"Switzerland","2008","All genders","Not applicable","Percent","19.09052"
"Switzerland","2007","All genders","Not applicable","Percent","19.56889"
"Switzerland","2006","All genders","Not applicable","Percent","19.23805"
"Switzerland","2005","All genders","Not applicable","Percent","19.47648"
"Switzerland","2004","All genders","Not applicable","Percent","18.99824"
"Switzerland","2003","All genders","Not applicable","Percent","19.15425"
"Switzerland","2002","All genders","Not applicable","Percent","20.49046"
"Switzerland","2001","All genders","Not applicable","Percent","22.64271"
"Switzerland","1999","All genders","Not applicable","Percent","21.48343"
"Switzerland","1998","All genders","Not applicable","Percent","21.91022"
"Thailand","2001","All genders","Not applicable","Percent","11.73479"
"Timor-Leste","2014","All genders","Not applicable","Percent","12.11839"
"Timor-Leste","2013","All genders","Not applicable","Percent","13.38275"
"Timor-Leste","2012","All genders","Not applicable","Percent","2.97131"
"Togo","2014","All genders","Not applicable","Percent","9.08326"
"Togo","2013","All genders","Not applicable","Percent","9.09686"
"Togo","2012","All genders","Not applicable","Percent","9.43814"
"Togo","2011","All genders","Not applicable","Percent","14.46498"
"Togo","2010","All genders","Not applicable","Percent","13.29257"
"Togo","2009","All genders","Not applicable","Percent","6.95232"
"Togo","2008","All genders","Not applicable","Percent","6.20484"
"Togo","2000","All genders","Not applicable","Percent","12.45645"
"Togo","1999","All genders","Not applicable","Percent","15.7601"
"Togo","1998","All genders","Not applicable","Percent","11.81815"
"Turkey","2006","All genders","Not applicable","Percent","21.94231"
"Turkey","2004","All genders","Not applicable","Percent","21.9058"
"Turkey","2001","All genders","Not applicable","Percent","20.41786"
"Turks and Caicos Islands","2002","All genders","Not applicable","Percent","12.89696"
"Turks and Caicos Islands","2001","All genders","Not applicable","Percent","14.30814"
"Turks and Caicos Islands","2000","All genders","Not applicable","Percent","17.34328"
"Uganda","2013","All genders","Not applicable","Percent","6.27025"
"United Kingdom of Great Britain and Northern Ireland","2013","All genders","Not applicable","Percent","24.23167"
"United Kingdom of Great Britain and Northern Ireland","2011","All genders","Not applicable","Percent","13.14081"
"United Kingdom of Great Britain and Northern Ireland","2010","All genders","Not applicable","Percent","27.00848"
"United Kingdom of Great Britain and Northern Ireland","2009","All genders","Not applicable","Percent","29.66018"
"United Kingdom of Great Britain and Northern Ireland","2008","All genders","Not applicable","Percent","28.45339"
"United Kingdom of Great Britain and Northern Ireland","2007","All genders","Not applicable","Percent","28.26154"
"United Kingdom of Great Britain and Northern Ireland","2006","All genders","Not applicable","Percent","29.23325"
"United Kingdom of Great Britain and Northern Ireland","2005","All genders","Not applicable","Percent","32.41352"
"United States of America","2011","All genders","Not applicable","Percent","18.36157"
"Uruguay","2000","All genders","Not applicable","Percent","19.14023"
"Vanuatu","2001","All genders","Not applicable","Percent","23.43462"
"Vanuatu","2000","All genders","Not applicable","Percent","32.89319"
"Vanuatu","1999","All genders","Not applicable","Percent","39.36512"
"Venezuela (Bolivarian Republic of)","2009","All genders","Not applicable","Percent","6.1935"
"Venezuela (Bolivarian Republic of)","2007","All genders","Not applicable","Percent","3.21089"
"Venezuela (Bolivarian Republic of)","2006","All genders","Not applicable","Percent","5.72637"
"Viet Nam","2010","All genders","Not applicable","Percent","14.35067"

