"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Monaco","1999","All genders","Not applicable","Percent","17.98608"
"Mongolia","2011","All genders","Not applicable","Percent","22.87798"
"Mongolia","2010","All genders","Not applicable","Percent","20.25905"
"Mongolia","2007","All genders","Not applicable","Percent","24.81411"
"Mongolia","2004","All genders","Not applicable","Percent","24.28706"
"Morocco","1999","All genders","Not applicable","Percent","22.82997"
"Morocco","1998","All genders","Not applicable","Percent","22.25202"
"Mozambique","2013","All genders","Not applicable","Percent","18.92191"
"Mozambique","2012","All genders","Not applicable","Percent","18.12325"
"Mozambique","2006","All genders","Not applicable","Percent","18.17201"
"Nepal","2003","All genders","Not applicable","Percent","17.18069"
"Nepal","2002","All genders","Not applicable","Percent","17.58224"
"Nepal","2001","All genders","Not applicable","Percent","17.77533"
"Nepal","2000","All genders","Not applicable","Percent","19.90169"
"Netherlands","2013","All genders","Not applicable","Percent","22.0537"
"Netherlands","2012","All genders","Not applicable","Percent","21.66394"
"New Zealand","2014","All genders","Not applicable","Percent","17.89427"
"New Zealand","2012","All genders","Not applicable","Percent","18.88373"
"New Zealand","2011","All genders","Not applicable","Percent","17.54328"
"New Zealand","2010","All genders","Not applicable","Percent","17.66397"
"New Zealand","2009","All genders","Not applicable","Percent","16.72122"
"New Zealand","2008","All genders","Not applicable","Percent","16.32353"
"New Zealand","2007","All genders","Not applicable","Percent","18.02223"
"New Zealand","2006","All genders","Not applicable","Percent","18.52447"
"New Zealand","2005","All genders","Not applicable","Percent","18.62389"
"New Zealand","2004","All genders","Not applicable","Percent","17.97316"
"New Zealand","2003","All genders","Not applicable","Percent","17.84287"
"New Zealand","2002","All genders","Not applicable","Percent","18.01613"
"New Zealand","2001","All genders","Not applicable","Percent","18.2121"
"New Zealand","1999","All genders","Not applicable","Percent","18.56314"
"Niger","2014","All genders","Not applicable","Percent","17.47517"
"Niger","2013","All genders","Not applicable","Percent","15.58754"
"Niger","2012","All genders","Not applicable","Percent","16.65377"
"Niger","2011","All genders","Not applicable","Percent","18.65556"
"Niger","2010","All genders","Not applicable","Percent","16.51935"
"Niger","2009","All genders","Not applicable","Percent","15.58472"
"Norway","2012","All genders","Not applicable","Percent","10.06074"
"Norway","2011","All genders","Not applicable","Percent","11.84297"
"Norway","2010","All genders","Not applicable","Percent","12.07858"
"Norway","2009","All genders","Not applicable","Percent","11.71596"
"Norway","2008","All genders","Not applicable","Percent","11.35072"
"Norway","2007","All genders","Not applicable","Percent","11.28434"
"Norway","2006","All genders","Not applicable","Percent","11.52987"
"Norway","2005","All genders","Not applicable","Percent","11.32829"
"Norway","2004","All genders","Not applicable","Percent","11.45483"
"Norway","2003","All genders","Not applicable","Percent","12.06571"
"Norway","2002","All genders","Not applicable","Percent","11.09083"
"Norway","1998","All genders","Not applicable","Percent","11.52277"
"Oman","2013","All genders","Not applicable","Percent","17.46281"
"Oman","2009","All genders","Not applicable","Percent","20.04898"
"Oman","2005","All genders","Not applicable","Percent","19.17814"
"Oman","2004","All genders","Not applicable","Percent","21.94326"
"Oman","2002","All genders","Not applicable","Percent","23.04387"
"Oman","2001","All genders","Not applicable","Percent","30.14998"
"Oman","1998","All genders","Not applicable","Percent","27.09446"
"Panama","2007","All genders","Not applicable","Percent","0"
"Paraguay","2012","All genders","Not applicable","Percent","13.56343"
"Paraguay","2011","All genders","Not applicable","Percent","11.82659"
"Paraguay","2010","All genders","Not applicable","Percent","14.04231"
"Paraguay","2007","All genders","Not applicable","Percent","13.46214"
"Paraguay","2004","All genders","Not applicable","Percent","14.22662"
"Paraguay","2003","All genders","Not applicable","Percent","13.62142"
"Paraguay","2002","All genders","Not applicable","Percent","13.75091"
"Paraguay","2001","All genders","Not applicable","Percent","18.20668"
"Paraguay","2000","All genders","Not applicable","Percent","18.63047"
"Peru","2001","All genders","Not applicable","Percent","20.51492"
"Philippines","2009","All genders","Not applicable","Percent","22.9219"
"Philippines","2008","All genders","Not applicable","Percent","19.76524"
"Philippines","2005","All genders","Not applicable","Percent","21.92513"
"Philippines","2004","All genders","Not applicable","Percent","20.43907"
"Philippines","2003","All genders","Not applicable","Percent","19.90247"
"Philippines","2002","All genders","Not applicable","Percent","18.13938"
"Philippines","2001","All genders","Not applicable","Percent","17.5045"
"Philippines","2000","All genders","Not applicable","Percent","17.52988"
"Poland","2012","All genders","Not applicable","Percent","16.51928"
"Poland","2011","All genders","Not applicable","Percent","16.63411"
"Poland","2010","All genders","Not applicable","Percent","16.49341"
"Poland","2009","All genders","Not applicable","Percent","16.89259"
"Poland","2008","All genders","Not applicable","Percent","16.8234"
"Poland","2007","All genders","Not applicable","Percent","17.58154"
"Poland","2006","All genders","Not applicable","Percent","17.48155"
"Poland","2005","All genders","Not applicable","Percent","16.47843"
"Poland","2004","All genders","Not applicable","Percent","16.27068"
"Poland","2003","All genders","Not applicable","Percent","16.8887"
"Poland","2002","All genders","Not applicable","Percent","16.27307"
"Portugal","2011","All genders","Not applicable","Percent","22.27263"
"Portugal","2010","All genders","Not applicable","Percent","22.00554"
"Portugal","2009","All genders","Not applicable","Percent","21.32173"
"Portugal","2008","All genders","Not applicable","Percent","21.09462"
"Portugal","2007","All genders","Not applicable","Percent","19.70571"
"Portugal","2006","All genders","Not applicable","Percent","21.13044"
"Portugal","2005","All genders","Not applicable","Percent","21.28281"
"Portugal","2004","All genders","Not applicable","Percent","21.11859"
"Portugal","2003","All genders","Not applicable","Percent","21.37247"
"Portugal","2002","All genders","Not applicable","Percent","21.74347"
"Portugal","2001","All genders","Not applicable","Percent","21.80701"
"Portugal","1999","All genders","Not applicable","Percent","21.90539"
"Puerto Rico","2013","All genders","Not applicable","Percent","11.77833"
"Republic of Korea","2012","All genders","Not applicable","Percent","17.79355"
"Republic of Korea","2009","All genders","Not applicable","Percent","19.05386"
"Republic of Korea","2008","All genders","Not applicable","Percent","18.91947"
"Republic of Korea","2007","All genders","Not applicable","Percent","20.26637"
"Republic of Korea","2006","All genders","Not applicable","Percent","20.50971"
"Republic of Korea","2005","All genders","Not applicable","Percent","21.42459"
"Republic of Korea","2004","All genders","Not applicable","Percent","20.12607"
"Republic of Korea","2003","All genders","Not applicable","Percent","19.52936"
"Republic of Korea","2002","All genders","Not applicable","Percent","19.90247"
"Republic of Korea","1999","All genders","Not applicable","Percent","19.08689"
"Romania","2012","All genders","Not applicable","Percent","16.61829"
"Romania","2011","All genders","Not applicable","Percent","15.93755"
"Romania","2010","All genders","Not applicable","Percent","16.86228"
"Romania","2009","All genders","Not applicable","Percent","17.60681"
"Romania","2007","All genders","Not applicable","Percent","16.40532"
"Romania","2005","All genders","Not applicable","Percent","22.87668"
"Romania","2004","All genders","Not applicable","Percent","23.20109"
"Romania","2003","All genders","Not applicable","Percent","20.5503"
"Rwanda","2013","All genders","Not applicable","Percent","31.11402"
"Rwanda","2012","All genders","Not applicable","Percent","25.24519"
"Rwanda","2011","All genders","Not applicable","Percent","20.84655"
"Rwanda","2010","All genders","Not applicable","Percent","17.31411"
"Rwanda","2007","All genders","Not applicable","Percent","13.08203"
"Saint Lucia","2013","All genders","Not applicable","Percent","23.22548"
"Saint Lucia","2012","All genders","Not applicable","Percent","26.9265"
"Saint Lucia","2011","All genders","Not applicable","Percent","26.03417"
"Saint Lucia","2010","All genders","Not applicable","Percent","27.35342"
"Saint Lucia","1999","All genders","Not applicable","Percent","16.76533"
"Samoa","2000","All genders","Not applicable","Percent","9.84009"
"Samoa","1999","All genders","Not applicable","Percent","9.85947"
"Sao Tome and Principe","2014","All genders","Not applicable","Percent","20.21927"
"Sao Tome and Principe","2013","All genders","Not applicable","Percent","22.34853"
"Sao Tome and Principe","2012","All genders","Not applicable","Percent","16.12176"
"Senegal","2005","All genders","Not applicable","Percent","8.63288"
"Sierra Leone","2013","All genders","Not applicable","Percent","15.12883"
"Sierra Leone","2011","All genders","Not applicable","Percent","19.06311"
"Sierra Leone","2010","All genders","Not applicable","Percent","19.40081"
"Sierra Leone","2009","All genders","Not applicable","Percent","20.87875"
"Sierra Leone","2008","All genders","Not applicable","Percent","18.93807"
"Sierra Leone","2007","All genders","Not applicable","Percent","18.88714"
"Slovakia","2013","All genders","Not applicable","Percent","23.03468"
"Slovakia","2012","All genders","Not applicable","Percent","21.98758"
"Slovakia","2011","All genders","Not applicable","Percent","21.3517"
"Slovakia","2010","All genders","Not applicable","Percent","22.38838"
"Slovakia","2009","All genders","Not applicable","Percent","21.34418"
"Slovakia","2008","All genders","Not applicable","Percent","21.08966"
"Slovakia","2007","All genders","Not applicable","Percent","20.53086"
"Slovakia","2006","All genders","Not applicable","Percent","21.84813"
"Slovakia","2005","All genders","Not applicable","Percent","22.72301"
"Slovakia","2004","All genders","Not applicable","Percent","23.99213"
"Slovakia","2002","All genders","Not applicable","Percent","23.42173"
"Slovakia","2001","All genders","Not applicable","Percent","24.11741"
"Slovenia","2012","All genders","Not applicable","Percent","14.88945"
"Slovenia","2011","All genders","Not applicable","Percent","14.9055"
"Slovenia","2010","All genders","Not applicable","Percent","14.94584"
"Spain","2013","All genders","Not applicable","Percent","18.13597"
"Spain","2012","All genders","Not applicable","Percent","19.61341"
"Spain","2011","All genders","Not applicable","Percent","23.60094"
"Spain","2010","All genders","Not applicable","Percent","23.60094"
"Spain","2009","All genders","Not applicable","Percent","23.83791"
"Spain","2008","All genders","Not applicable","Percent","24.47417"
"Spain","2007","All genders","Not applicable","Percent","25.1423"
"Sri Lanka","2013","All genders","Not applicable","Percent","27.23175"
"Sri Lanka","2012","All genders","Not applicable","Percent","27.72401"
"Sri Lanka","2011","All genders","Not applicable","Percent","28.75006"
"Sri Lanka","2010","All genders","Not applicable","Percent","28.6844"
"Sri Lanka","2009","All genders","Not applicable","Percent","27.55515"
"Swaziland","2008","All genders","Not applicable","Percent","21.82437"
"Sweden","2013","All genders","Not applicable","Percent","10.57491"
"Sweden","2012","All genders","Not applicable","Percent","10.74986"
"Sweden","2011","All genders","Not applicable","Percent","13.40622"
"Sweden","2010","All genders","Not applicable","Percent","13.49882"
"Sweden","2009","All genders","Not applicable","Percent","14.23026"
"Sweden","2008","All genders","Not applicable","Percent","15.27819"
"Sweden","2007","All genders","Not applicable","Percent","15.88562"
"Sweden","2006","All genders","Not applicable","Percent","15.90627"
"Sweden","2005","All genders","Not applicable","Percent","16.26675"
"Sweden","2004","All genders","Not applicable","Percent","15.66346"
"Switzerland","2012","All genders","Not applicable","Percent","20.8663"
"Switzerland","2011","All genders","Not applicable","Percent","21.08847"
"Switzerland","2010","All genders","Not applicable","Percent","21.54562"
"Switzerland","2009","All genders","Not applicable","Percent","21.83336"
"Switzerland","2008","All genders","Not applicable","Percent","26.43269"
"Switzerland","2007","All genders","Not applicable","Percent","18.56331"
"Switzerland","2006","All genders","Not applicable","Percent","18.61912"
"Switzerland","2005","All genders","Not applicable","Percent","18.55043"
"Switzerland","2004","All genders","Not applicable","Percent","16.92277"
"Switzerland","2003","All genders","Not applicable","Percent","17.43938"
"Switzerland","2002","All genders","Not applicable","Percent","18.1952"
"Switzerland","2001","All genders","Not applicable","Percent","19.77335"
"Switzerland","1999","All genders","Not applicable","Percent","18.97987"
"Switzerland","1998","All genders","Not applicable","Percent","19.27684"
"Thailand","2001","All genders","Not applicable","Percent","7.36795"
"Timor-Leste","2014","All genders","Not applicable","Percent","17.02357"
"Timor-Leste","2013","All genders","Not applicable","Percent","16.8021"
"Timor-Leste","2012","All genders","Not applicable","Percent","16.54482"
"Togo","2014","All genders","Not applicable","Percent","8.59692"
"Togo","2013","All genders","Not applicable","Percent","6.67708"
"Togo","2012","All genders","Not applicable","Percent","6.66921"
"Togo","2011","All genders","Not applicable","Percent","16.8781"
"Togo","2010","All genders","Not applicable","Percent","14.04892"
"Togo","2009","All genders","Not applicable","Percent","28.05935"
"Togo","2008","All genders","Not applicable","Percent","28.77178"
"Togo","2000","All genders","Not applicable","Percent","18.55137"
"Togo","1999","All genders","Not applicable","Percent","17.87428"
"Togo","1998","All genders","Not applicable","Percent","16.88837"
"Turks and Caicos Islands","2002","All genders","Not applicable","Percent","22.92794"
"Turks and Caicos Islands","2001","All genders","Not applicable","Percent","22.37938"
"Turks and Caicos Islands","2000","All genders","Not applicable","Percent","28.93345"
"Uganda","2013","All genders","Not applicable","Percent","23.27215"
"United Kingdom of Great Britain and Northern Ireland","2013","All genders","Not applicable","Percent","15.4312"
"United Kingdom of Great Britain and Northern Ireland","2011","All genders","Not applicable","Percent","26.81795"
"United Kingdom of Great Britain and Northern Ireland","2010","All genders","Not applicable","Percent","21.01885"
"United Kingdom of Great Britain and Northern Ireland","2009","All genders","Not applicable","Percent","19.372"
"United Kingdom of Great Britain and Northern Ireland","2008","All genders","Not applicable","Percent","18.98001"
"United Kingdom of Great Britain and Northern Ireland","2007","All genders","Not applicable","Percent","16.80384"
"United Kingdom of Great Britain and Northern Ireland","2006","All genders","Not applicable","Percent","14.32118"
"United Kingdom of Great Britain and Northern Ireland","2005","All genders","Not applicable","Percent","12.90625"
"United States of America","2011","All genders","Not applicable","Percent","18.38868"
"Uruguay","2000","All genders","Not applicable","Percent","18.64914"
"Vanuatu","2001","All genders","Not applicable","Percent","17.68038"
"Vanuatu","2000","All genders","Not applicable","Percent","10.78284"
"Vanuatu","1999","All genders","Not applicable","Percent","12.49734"
"Venezuela (Bolivarian Republic of)","2009","All genders","Not applicable","Percent","11.94887"
"Venezuela (Bolivarian Republic of)","2007","All genders","Not applicable","Percent","13.48601"
"Venezuela (Bolivarian Republic of)","2006","All genders","Not applicable","Percent","12.71097"
"Viet Nam","2010","All genders","Not applicable","Percent","24.44942"

