"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Colombia","1975","All genders","Not applicable","Number","95908"
"Comoros","2013","Female","Not applicable","Percent","50.37072"
"Comoros","2013","All genders","Not applicable","Number","14836"
"Comoros","2013","Female","Not applicable","Number","7473"
"Comoros","2008","Female","Not applicable","Percent","48.21454"
"Comoros","2008","Female","Not applicable","Number","6778"
"Comoros","2008","All genders","Not applicable","Number","14058"
"Comoros","2004","Female","Not applicable","Percent","48.31066"
"Comoros","2004","All genders","Not applicable","Number","2279"
"Comoros","2004","Female","Not applicable","Number","1101"
"Comoros","2003","Female","Not applicable","Percent","46.84796"
"Comoros","2003","Female","Not applicable","Number","758"
"Comoros","2003","All genders","Not applicable","Number","1618"
"Comoros","2000","All genders","Not applicable","Number","1063"
"Comoros","1999","Female","Not applicable","Percent","50.99085"
"Comoros","1999","All genders","Not applicable","Number","1312"
"Comoros","1999","Female","Not applicable","Number","669"
"Congo","2012","All genders","Not applicable","Number","53920"
"Congo","2012","Female","Not applicable","Percent","49.3546"
"Congo","2012","Female","Not applicable","Number","26612"
"Congo","2011","All genders","Not applicable","Number","45284"
"Congo","2011","Female","Not applicable","Number","22306"
"Congo","2011","Female","Not applicable","Percent","49.25802"
"Congo","2010","All genders","Not applicable","Number","43472"
"Congo","2010","Female","Not applicable","Number","22303"
"Congo","2010","Female","Not applicable","Percent","51.30429"
"Congo","2009","All genders","Not applicable","Number","39652"
"Congo","2009","Female","Not applicable","Number","20904"
"Congo","2009","Female","Not applicable","Percent","52.71865"
"Congo","2008","All genders","Not applicable","Number","38187"
"Congo","2008","Female","Not applicable","Number","19101"
"Congo","2008","Female","Not applicable","Percent","50.01964"
"Congo","2007","All genders","Not applicable","Number","31629"
"Congo","2007","Female","Not applicable","Number","16257"
"Congo","2007","Female","Not applicable","Percent","51.39903"
"Congo","2006","All genders","Not applicable","Number","27639"
"Congo","2006","Female","Not applicable","Number","14472"
"Congo","2006","Female","Not applicable","Percent","52.36079"
"Congo","2005","All genders","Not applicable","Number","23320"
"Congo","2005","Female","Not applicable","Number","11805"
"Congo","2005","Female","Not applicable","Percent","50.62178"
"Congo","2004","All genders","Not applicable","Number","21647"
"Congo","2004","Female","Not applicable","Number","11135"
"Congo","2004","Female","Not applicable","Percent","51.439"
"Congo","2003","All genders","Not applicable","Number","18319"
"Congo","2003","Female","Not applicable","Number","9433"
"Congo","2003","Female","Not applicable","Percent","51.49299"
"Congo","2002","All genders","Not applicable","Number","15174"
"Congo","2002","Female","Not applicable","Number","7821"
"Congo","2002","Female","Not applicable","Percent","51.54211"
"Congo","2001","All genders","Not applicable","Number","9636"
"Congo","2001","Female","Not applicable","Number","4955"
"Congo","2001","Female","Not applicable","Percent","51.42175"
"Congo","2000","All genders","Not applicable","Number","7954"
"Congo","2000","Female","Not applicable","Number","4735"
"Congo","2000","Female","Not applicable","Percent","59.5298"
"Congo","1999","All genders","Not applicable","Number","6033"
"Congo","1999","Female","Not applicable","Number","3695"
"Congo","1999","Female","Not applicable","Percent","61.24648"
"Congo","1998","Female","Not applicable","Percent","51.97472"
"Congo","1997","Female","Not applicable","Number","1908"
"Congo","1997","Female","Not applicable","Percent","51.51188"
"Congo","1997","All genders","Not applicable","Number","3704"
"Congo","1996","Female","Not applicable","Number","1137"
"Congo","1996","All genders","Not applicable","Number","2229"
"Congo","1996","Female","Not applicable","Percent","51.00942"
"Congo","1995","Female","Not applicable","Number","1370"
"Congo","1995","Female","Not applicable","Percent","51.00521"
"Congo","1995","All genders","Not applicable","Number","2686"
"Congo","1994","Female","Not applicable","Percent","52.11778"
"Congo","1994","Female","Not applicable","Number","2301"
"Congo","1994","All genders","Not applicable","Number","4415"
"Congo","1993","Female","Not applicable","Percent","52.19345"
"Congo","1993","Female","Not applicable","Number","2439"
"Congo","1993","All genders","Not applicable","Number","4673"
"Congo","1992","Female","Not applicable","Number","3511"
"Congo","1992","All genders","Not applicable","Number","6836"
"Congo","1992","Female","Not applicable","Percent","51.36044"
"Congo","1991","Female","Not applicable","Number","2897"
"Congo","1991","Female","Not applicable","Percent","49.86231"
"Congo","1991","All genders","Not applicable","Number","5810"
"Congo","1990","Female","Not applicable","Number","2918"
"Congo","1990","All genders","Not applicable","Number","5870"
"Congo","1990","Female","Not applicable","Percent","49.71039"
"Congo","1989","Female","Not applicable","Number","2790"
"Congo","1989","Female","Not applicable","Percent","51.04281"
"Congo","1989","All genders","Not applicable","Number","5466"
"Congo","1988","Female","Not applicable","Number","2865"
"Congo","1988","All genders","Not applicable","Number","5548"
"Congo","1988","Female","Not applicable","Percent","51.64023"
"Congo","1987","Female","Not applicable","Number","2959"
"Congo","1987","Female","Not applicable","Percent","50.04228"
"Congo","1987","All genders","Not applicable","Number","5913"
"Congo","1986","Female","Not applicable","Number","2756"
"Congo","1986","All genders","Not applicable","Number","5595"
"Congo","1986","Female","Not applicable","Percent","49.25827"
"Congo","1985","Female","Not applicable","Number","2593"
"Congo","1985","Female","Not applicable","Percent","48.29577"
"Congo","1985","All genders","Not applicable","Number","5369"
"Congo","1984","Female","Not applicable","Number","2764"
"Congo","1984","All genders","Not applicable","Number","5714"
"Congo","1984","Female","Not applicable","Percent","48.37242"
"Congo","1983","Female","Not applicable","Number","2295"
"Congo","1983","Female","Not applicable","Percent","50.25181"
"Congo","1983","All genders","Not applicable","Number","4567"
"Congo","1982","All genders","Not applicable","Number","3607"
"Congo","1982","Female","Not applicable","Percent","49.40394"
"Congo","1982","Female","Not applicable","Number","1782"
"Congo","1981","Female","Not applicable","Number","1736"
"Congo","1981","Female","Not applicable","Percent","49.62836"
"Congo","1981","All genders","Not applicable","Number","3498"
"Congo","1980","All genders","Not applicable","Number","3174"
"Congo","1979","All genders","Not applicable","Number","2859"
"Congo","1978","All genders","Not applicable","Number","3221"
"Congo","1978","Female","Not applicable","Percent","48.33903"
"Congo","1978","Female","Not applicable","Number","1557"
"Cook Islands","2014","Female","Not applicable","Number","232"
"Cook Islands","2014","Female","Not applicable","Percent","50.43478"
"Cook Islands","2014","All genders","Not applicable","Number","460"
"Cook Islands","2013","All genders","Not applicable","Number","513"
"Cook Islands","2013","Female","Not applicable","Percent","48.34308"
"Cook Islands","2013","Female","Not applicable","Number","248"
"Cook Islands","2012","Female","Not applicable","Number","242"
"Cook Islands","2012","Female","Not applicable","Percent","50.20747"
"Cook Islands","2012","All genders","Not applicable","Number","482"
"Cook Islands","2011","All genders","Not applicable","Number","517"
"Cook Islands","2011","Female","Not applicable","Percent","48.74275"
"Cook Islands","2011","Female","Not applicable","Number","252"
"Cook Islands","2010","Female","Not applicable","Number","207"
"Cook Islands","2010","All genders","Not applicable","Number","452"
"Cook Islands","2010","Female","Not applicable","Percent","45.79646"
"Cook Islands","2009","All genders","Not applicable","Number","408"
"Cook Islands","2008","All genders","Not applicable","Number","507"
"Cook Islands","2007","All genders","Not applicable","Number","479"
"Cook Islands","2007","Female","Not applicable","Percent","45.92902"
"Cook Islands","2007","Female","Not applicable","Number","220"
"Cook Islands","2005","Female","Not applicable","Number","211"
"Cook Islands","2005","Female","Not applicable","Percent","44.60888"
"Cook Islands","2005","All genders","Not applicable","Number","473"
"Cook Islands","2004","All genders","Not applicable","Number","472"
"Cook Islands","2003","All genders","Not applicable","Number","457"
"Cook Islands","2003","Female","Not applicable","Percent","49.89059"
"Cook Islands","2003","Female","Not applicable","Number","228"
"Cook Islands","2002","All genders","Not applicable","Number","399"
"Cook Islands","2002","Female","Not applicable","Number","205"
"Cook Islands","2002","Female","Not applicable","Percent","51.37845"
"Cook Islands","2001","All genders","Not applicable","Number","451"
"Cook Islands","2001","Female","Not applicable","Percent","44.3459"
"Cook Islands","2001","Female","Not applicable","Number","200"
"Cook Islands","2000","All genders","Not applicable","Number","465"
"Cook Islands","2000","Female","Not applicable","Number","214"
"Cook Islands","2000","Female","Not applicable","Percent","46.02151"
"Cook Islands","1999","All genders","Not applicable","Number","422"
"Cook Islands","1999","Female","Not applicable","Percent","47.1564"
"Cook Islands","1999","Female","Not applicable","Number","199"
"Cook Islands","1998","All genders","Not applicable","Number","460"
"Cook Islands","1998","Female","Not applicable","Number","202"
"Cook Islands","1998","Female","Not applicable","Percent","43.91304"
"Cook Islands","1997","All genders","Not applicable","Number","447"
"Cook Islands","1988","All genders","Not applicable","Number","360"
"Cook Islands","1987","All genders","Not applicable","Number","387"
"Cook Islands","1985","All genders","Not applicable","Number","412"
"Cook Islands","1982","All genders","Not applicable","Number","446"
"Costa Rica","2014","Female","Not applicable","Number","56226"
"Costa Rica","2014","All genders","Not applicable","Number","114799"
"Costa Rica","2014","Female","Not applicable","Percent","48.97778"
"Costa Rica","2013","All genders","Not applicable","Number","112444"
"Costa Rica","2013","Female","Not applicable","Percent","48.75138"
"Costa Rica","2013","Female","Not applicable","Number","54818"
"Costa Rica","2012","All genders","Not applicable","Number","109033"
"Costa Rica","2012","Female","Not applicable","Number","53377"
"Costa Rica","2012","Female","Not applicable","Percent","48.9549"
"Costa Rica","2011","All genders","Not applicable","Number","109012"
"Costa Rica","2011","Female","Not applicable","Percent","48.98085"
"Costa Rica","2011","Female","Not applicable","Number","53395"
"Costa Rica","2010","All genders","Not applicable","Number","108246"
"Costa Rica","2010","Female","Not applicable","Number","53120"
"Costa Rica","2010","Female","Not applicable","Percent","49.07341"
"Costa Rica","2009","Female","Not applicable","Percent","48.81246"
"Costa Rica","2009","Female","Not applicable","Number","53209"
"Costa Rica","2009","All genders","Not applicable","Number","109007"
"Costa Rica","2008","All genders","Not applicable","Number","107941"
"Costa Rica","2008","Female","Not applicable","Number","52442"
"Costa Rica","2008","Female","Not applicable","Percent","48.58395"
"Costa Rica","2006","Female","Not applicable","Percent","48.80657"
"Costa Rica","2006","Female","Not applicable","Number","53901"
"Costa Rica","2006","All genders","Not applicable","Number","110438"
"Costa Rica","2005","All genders","Not applicable","Number","108968"
"Costa Rica","2005","Female","Not applicable","Number","53295"
"Costa Rica","2005","Female","Not applicable","Percent","48.90885"
"Costa Rica","2004","Female","Not applicable","Percent","48.98817"
"Costa Rica","2004","Female","Not applicable","Number","50134"
"Costa Rica","2004","All genders","Not applicable","Number","102339"
"Costa Rica","2002","All genders","Not applicable","Number","97617"
"Costa Rica","2002","Female","Not applicable","Number","47843"
"Costa Rica","2002","Female","Not applicable","Percent","49.01093"
"Costa Rica","2001","Female","Not applicable","Percent","48.9038"
"Costa Rica","2001","Female","Not applicable","Number","45839"
"Costa Rica","2001","All genders","Not applicable","Number","93733"
"Costa Rica","2000","All genders","Not applicable","Number","74288"
"Costa Rica","2000","Female","Not applicable","Number","36364"
"Costa Rica","2000","Female","Not applicable","Percent","48.95003"
"Costa Rica","1999","Female","Not applicable","Percent","48.64582"
"Costa Rica","1999","Female","Not applicable","Number","36677"
"Costa Rica","1999","All genders","Not applicable","Number","75396"
"Costa Rica","1998","Female","Not applicable","Percent","48.9818"
"Costa Rica","1998","All genders","Not applicable","Number","67325"
"Costa Rica","1998","Female","Not applicable","Number","32977"
"Costa Rica","1997","Female","Not applicable","Percent","48.61611"
"Costa Rica","1997","Female","Not applicable","Number","34568"
"Costa Rica","1997","All genders","Not applicable","Number","71104"
"Costa Rica","1996","Female","Not applicable","Percent","48.52084"
"Costa Rica","1996","Female","Not applicable","Number","29457"
"Costa Rica","1996","All genders","Not applicable","Number","60710"
"Costa Rica","1995","Female","Not applicable","Percent","48.9541"
"Costa Rica","1995","Female","Not applicable","Number","28575"
"Costa Rica","1995","All genders","Not applicable","Number","58371"
"Costa Rica","1994","Female","Not applicable","Percent","49.04308"
"Costa Rica","1994","Female","Not applicable","Number","27035"
"Costa Rica","1994","All genders","Not applicable","Number","55125"
"Costa Rica","1993","Female","Not applicable","Percent","48.9586"
"Costa Rica","1993","Female","Not applicable","Number","26327"
"Costa Rica","1993","All genders","Not applicable","Number","53774"
"Costa Rica","1992","Female","Not applicable","Percent","49.168"
"Costa Rica","1992","Female","Not applicable","Number","25884"
"Costa Rica","1992","All genders","Not applicable","Number","52644"
"Costa Rica","1991","Female","Not applicable","Percent","49.21599"
"Costa Rica","1991","Female","Not applicable","Number","25612"
"Costa Rica","1991","All genders","Not applicable","Number","52040"
"Costa Rica","1990","Female","Not applicable","Percent","49.12732"
"Costa Rica","1990","Female","Not applicable","Number","22912"
"Costa Rica","1990","All genders","Not applicable","Number","46638"
"Costa Rica","1989","Female","Not applicable","Percent","49.15332"
"Costa Rica","1989","Female","Not applicable","Number","21451"
"Costa Rica","1989","All genders","Not applicable","Number","43641"
"Costa Rica","1988","Female","Not applicable","Percent","49.32086"
"Costa Rica","1988","Female","Not applicable","Number","20298"
"Costa Rica","1988","All genders","Not applicable","Number","41155"
"Costa Rica","1987","Female","Not applicable","Percent","49.31451"
"Costa Rica","1987","Female","Not applicable","Number","19208"
"Costa Rica","1987","All genders","Not applicable","Number","38950"
"Costa Rica","1986","Female","Not applicable","Percent","49.17194"
"Costa Rica","1986","Female","Not applicable","Number","19032"
"Costa Rica","1986","All genders","Not applicable","Number","38705"
"Costa Rica","1985","Female","Not applicable","Number","18020"
"Costa Rica","1985","All genders","Not applicable","Number","36356"
"Costa Rica","1985","Female","Not applicable","Percent","49.56541"
"Costa Rica","1984","Female","Not applicable","Number","14393"
"Costa Rica","1984","Female","Not applicable","Percent","49.25736"
"Costa Rica","1984","All genders","Not applicable","Number","29220"
"Costa Rica","1983","Female","Not applicable","Number","15324"
"Costa Rica","1983","All genders","Not applicable","Number","31008"
"Costa Rica","1983","Female","Not applicable","Percent","49.4195"
"Costa Rica","1982","All genders","Not applicable","Number","27584"
"Costa Rica","1982","Female","Not applicable","Number","13539"
"Costa Rica","1982","Female","Not applicable","Percent","49.0828"
"Costa Rica","1981","All genders","Not applicable","Number","23969"
"Costa Rica","1981","Female","Not applicable","Number","11857"
"Costa Rica","1981","Female","Not applicable","Percent","49.46806"
"Costa Rica","1980","All genders","Not applicable","Number","21857"
"Costa Rica","1980","Female","Not applicable","Number","10792"
"Costa Rica","1980","Female","Not applicable","Percent","49.37549"
"Costa Rica","1979","All genders","Not applicable","Number","20200"
"Costa Rica","1978","All genders","Not applicable","Number","19516"
"Costa Rica","1977","Female","Not applicable","Number","8504"
"Costa Rica","1977","All genders","Not applicable","Number","18971"
"Costa Rica","1977","Female","Not applicable","Percent","44.82631"
"Costa Rica","1976","All genders","Not applicable","Number","18074"
"Costa Rica","1976","Female","Not applicable","Number","9138"
"Costa Rica","1976","Female","Not applicable","Percent","50.55881"
"Costa Rica","1975","All genders","Not applicable","Number","15608"
"Costa Rica","1975","Female","Not applicable","Number","7789"
"Costa Rica","1975","Female","Not applicable","Percent","49.9039"
"Côte d'Ivoire","2014","All genders","Not applicable","Number","129371"
"Côte d'Ivoire","2014","Female","Not applicable","Number","64373"
"Côte d'Ivoire","2014","Female","Not applicable","Percent","49.75845"
"Côte d'Ivoire","2013","Female","Not applicable","Percent","49.62562"
"Côte d'Ivoire","2013","Female","Not applicable","Number","55275"
"Côte d'Ivoire","2013","All genders","Not applicable","Number","111384"
"Côte d'Ivoire","2012","All genders","Not applicable","Number","91393"
"Côte d'Ivoire","2012","Female","Not applicable","Number","45495"
"Côte d'Ivoire","2012","Female","Not applicable","Percent","49.77952"
"Côte d'Ivoire","2011","Female","Not applicable","Percent","49.94367"
"Côte d'Ivoire","2011","Female","Not applicable","Number","37684"
"Côte d'Ivoire","2011","All genders","Not applicable","Number","75453"
"Côte d'Ivoire","2009","All genders","Not applicable","Number","64136"
"Côte d'Ivoire","2009","Female","Not applicable","Number","31562"
"Côte d'Ivoire","2009","Female","Not applicable","Percent","49.21105"
"Côte d'Ivoire","2008","Female","Not applicable","Percent","49.36576"
"Côte d'Ivoire","2008","Female","Not applicable","Number","25958"
"Côte d'Ivoire","2008","All genders","Not applicable","Number","52583"
"Côte d'Ivoire","2007","All genders","Not applicable","Number","52272"
"Côte d'Ivoire","2007","Female","Not applicable","Number","26083"
"Côte d'Ivoire","2007","Female","Not applicable","Percent","49.89861"
"Côte d'Ivoire","2006","Female","Not applicable","Percent","49.61084"
"Côte d'Ivoire","2006","Female","Not applicable","Number","26644"
"Côte d'Ivoire","2006","All genders","Not applicable","Number","53706"
"Côte d'Ivoire","2003","All genders","Not applicable","Number","48647"
"Côte d'Ivoire","2003","Female","Not applicable","Number","23861"
"Côte d'Ivoire","2003","Female","Not applicable","Percent","49.04927"
"Côte d'Ivoire","2002","Female","Not applicable","Percent","49.55651"
"Côte d'Ivoire","2002","Female","Not applicable","Number","22013"
"Côte d'Ivoire","2002","All genders","Not applicable","Number","44420"
"Côte d'Ivoire","2001","All genders","Not applicable","Number","41592"
"Côte d'Ivoire","2001","Female","Not applicable","Number","20477"
"Côte d'Ivoire","2001","Female","Not applicable","Percent","49.23303"
"Côte d'Ivoire","2000","All genders","Not applicable","Number","38957"
"Côte d'Ivoire","2000","Female","Not applicable","Percent","48.90777"
"Côte d'Ivoire","2000","Female","Not applicable","Number","19053"
"Côte d'Ivoire","1999","All genders","Not applicable","Number","35553"
"Côte d'Ivoire","1999","Female","Not applicable","Number","17387"
"Côte d'Ivoire","1999","Female","Not applicable","Percent","48.90445"
"Côte d'Ivoire","1998","All genders","Not applicable","Number","34909"
"Côte d'Ivoire","1998","Female","Not applicable","Percent","50.93242"
"Côte d'Ivoire","1998","Female","Not applicable","Number","17780"
"Côte d'Ivoire","1997","Female","Not applicable","Percent","48.38368"
"Côte d'Ivoire","1997","Female","Not applicable","Number","15551"
"Côte d'Ivoire","1997","All genders","Not applicable","Number","32141"
"Côte d'Ivoire","1996","Female","Not applicable","Percent","48.43452"
"Côte d'Ivoire","1996","All genders","Not applicable","Number","30885"
"Côte d'Ivoire","1996","Female","Not applicable","Number","14959"
"Côte d'Ivoire","1995","Female","Not applicable","Percent","48.06537"
"Côte d'Ivoire","1995","Female","Not applicable","Number","12323"
"Côte d'Ivoire","1995","All genders","Not applicable","Number","25638"
"Côte d'Ivoire","1994","Female","Not applicable","Percent","48.89572"
"Côte d'Ivoire","1994","All genders","Not applicable","Number","22458"
"Côte d'Ivoire","1994","Female","Not applicable","Number","10981"
"Côte d'Ivoire","1993","Female","Not applicable","Percent","47.8801"
"Côte d'Ivoire","1993","Female","Not applicable","Number","8594"
"Côte d'Ivoire","1993","All genders","Not applicable","Number","17949"
"Côte d'Ivoire","1992","Female","Not applicable","Percent","48.33735"
"Côte d'Ivoire","1992","All genders","Not applicable","Number","11217"
"Côte d'Ivoire","1992","Female","Not applicable","Number","5422"
"Côte d'Ivoire","1991","Female","Not applicable","Percent","48.38266"
"Côte d'Ivoire","1991","Female","Not applicable","Number","5624"
"Côte d'Ivoire","1991","All genders","Not applicable","Number","11624"
"Côte d'Ivoire","1990","Female","Not applicable","Percent","48.50184"
"Côte d'Ivoire","1990","All genders","Not applicable","Number","12482"
"Côte d'Ivoire","1990","Female","Not applicable","Number","6054"
"Côte d'Ivoire","1989","Female","Not applicable","Percent","48.22386"
"Côte d'Ivoire","1989","Female","Not applicable","Number","5756"
"Côte d'Ivoire","1989","All genders","Not applicable","Number","11936"
"Côte d'Ivoire","1988","All genders","Not applicable","Number","10952"
"Côte d'Ivoire","1988","Female","Not applicable","Number","5249"
"Côte d'Ivoire","1988","Female","Not applicable","Percent","47.92732"
"Côte d'Ivoire","1987","All genders","Not applicable","Number","9441"
"Côte d'Ivoire","1987","Female","Not applicable","Percent","47.48438"
"Côte d'Ivoire","1987","Female","Not applicable","Number","4483"
"Côte d'Ivoire","1986","All genders","Not applicable","Number","8570"
"Côte d'Ivoire","1986","Female","Not applicable","Number","4104"
"Côte d'Ivoire","1986","Female","Not applicable","Percent","47.88798"
"Côte d'Ivoire","1985","All genders","Not applicable","Number","8539"
"Côte d'Ivoire","1985","Female","Not applicable","Percent","48.00328"
"Côte d'Ivoire","1985","Female","Not applicable","Number","4099"
"Côte d'Ivoire","1984","All genders","Not applicable","Number","7493"
"Côte d'Ivoire","1984","Female","Not applicable","Number","3745"
"Côte d'Ivoire","1984","Female","Not applicable","Percent","49.97998"
"Côte d'Ivoire","1983","All genders","Not applicable","Number","7200"
"Côte d'Ivoire","1983","Female","Not applicable","Percent","49.63889"
"Côte d'Ivoire","1983","Female","Not applicable","Number","3574"
"Côte d'Ivoire","1982","All genders","Not applicable","Number","6881"
"Côte d'Ivoire","1982","Female","Not applicable","Number","3343"
"Côte d'Ivoire","1982","Female","Not applicable","Percent","48.58305"
"Côte d'Ivoire","1981","All genders","Not applicable","Number","6291"
"Côte d'Ivoire","1981","Female","Not applicable","Percent","46.94007"
"Côte d'Ivoire","1981","Female","Not applicable","Number","2953"
"Côte d'Ivoire","1980","All genders","Not applicable","Number","6081"
"Côte d'Ivoire","1980","Female","Not applicable","Number","2887"
"Côte d'Ivoire","1980","Female","Not applicable","Percent","47.47574"
"Côte d'Ivoire","1979","All genders","Not applicable","Number","5456"
"Côte d'Ivoire","1979","Female","Not applicable","Percent","47.37903"
"Côte d'Ivoire","1979","Female","Not applicable","Number","2585"
"Côte d'Ivoire","1978","All genders","Not applicable","Number","5059"
"Côte d'Ivoire","1978","Female","Not applicable","Number","2334"
"Côte d'Ivoire","1978","Female","Not applicable","Percent","46.1356"
"Côte d'Ivoire","1977","All genders","Not applicable","Number","4669"
"Côte d'Ivoire","1977","Female","Not applicable","Percent","47.74042"
"Côte d'Ivoire","1977","Female","Not applicable","Number","2229"
"Côte d'Ivoire","1976","All genders","Not applicable","Number","4656"
"Côte d'Ivoire","1976","Female","Not applicable","Percent","48.53952"
"Côte d'Ivoire","1976","Female","Not applicable","Number","2260"
"Croatia","2014","Female","Not applicable","Percent","47.98072"
"Croatia","2014","Female","Not applicable","Number","51954"
"Croatia","2014","All genders","Not applicable","Number","108281"
"Croatia","2012","Female","Not applicable","Percent","48.00548"
"Croatia","2012","Female","Not applicable","Number","49377"
"Croatia","2012","All genders","Not applicable","Number","102857"
"Croatia","2011","Female","Not applicable","Percent","47.9427"
"Croatia","2011","Female","Not applicable","Number","48728"
"Croatia","2011","All genders","Not applicable","Number","101638"
"Croatia","2010","Female","Not applicable","Percent","48.23948"
"Croatia","2010","Female","Not applicable","Number","47910"
"Croatia","2010","All genders","Not applicable","Number","99317"
"Croatia","2009","Female","Not applicable","Percent","47.69149"
"Croatia","2009","Female","Not applicable","Number","45553"
"Croatia","2009","All genders","Not applicable","Number","95516"
"Croatia","2008","Female","Not applicable","Percent","47.69175"
"Croatia","2008","All genders","Not applicable","Number","93274"
"Croatia","2008","Female","Not applicable","Number","44484"
"Croatia","2007","Female","Not applicable","Percent","47.79157"
"Croatia","2007","Female","Not applicable","Number","43465"
"Croatia","2007","All genders","Not applicable","Number","90947"
"Croatia","2006","Female","Not applicable","Percent","48.21762"
"Croatia","2006","All genders","Not applicable","Number","89571"
"Croatia","2006","Female","Not applicable","Number","43189"
"Croatia","2005","Female","Not applicable","Percent","48.20533"
"Croatia","2005","Female","Not applicable","Number","42869"
"Croatia","2005","All genders","Not applicable","Number","88930"
"Croatia","2004","Female","Not applicable","Percent","47.91732"
"Croatia","2004","All genders","Not applicable","Number","89212"
"Croatia","2004","Female","Not applicable","Number","42748"
"Croatia","2003","Female","Not applicable","Percent","48.05703"
"Croatia","2003","Female","Not applicable","Number","42035"
"Croatia","2003","All genders","Not applicable","Number","87469"
"Croatia","2002","Female","Not applicable","Percent","47.542"
"Croatia","2002","Female","Not applicable","Number","41401"
"Croatia","2002","All genders","Not applicable","Number","87083"
"Croatia","2001","Female","Not applicable","Number","40248"
"Croatia","2001","All genders","Not applicable","Number","84023"
"Croatia","2001","Female","Not applicable","Percent","47.90117"
"Croatia","2000","Female","Not applicable","Number","40572"
"Croatia","2000","Female","Not applicable","Percent","47.99943"
"Croatia","2000","All genders","Not applicable","Number","84526"
"Croatia","1999","Female","Not applicable","Number","39194"
"Croatia","1999","All genders","Not applicable","Number","81288"
"Croatia","1999","Female","Not applicable","Percent","48.21622"
"Croatia","1998","Female","Not applicable","Number","33383"
"Croatia","1998","Female","Not applicable","Percent","47.77842"
"Croatia","1998","All genders","Not applicable","Number","69579"
"Croatia","1997","Female","Not applicable","Number","39103"
"Croatia","1997","All genders","Not applicable","Number","81893"
"Croatia","1997","Female","Not applicable","Percent","47.74889"
"Croatia","1996","Female","Not applicable","Number","38361"
"Croatia","1996","Female","Not applicable","Percent","47.72456"
"Croatia","1996","All genders","Not applicable","Number","80380"
"Croatia","1995","Female","Not applicable","Number","38024"
"Croatia","1995","All genders","Not applicable","Number","79891"
"Croatia","1995","Female","Not applicable","Percent","47.59485"
"Croatia","1991","Female","Not applicable","Number","34097"
"Croatia","1991","Female","Not applicable","Percent","48.43599"
"Croatia","1991","All genders","Not applicable","Number","70396"
"Croatia","1990","Female","Not applicable","Number","34287"
"Croatia","1990","All genders","Not applicable","Number","72274"
"Croatia","1990","Female","Not applicable","Percent","47.4403"
"Croatia","1989","Female","Not applicable","Number","35655"
"Croatia","1989","Female","Not applicable","Percent","47.8058"
"Croatia","1989","All genders","Not applicable","Number","74583"
"Croatia","1988","Female","Not applicable","Number","34895"
"Croatia","1988","All genders","Not applicable","Number","73032"
"Croatia","1988","Female","Not applicable","Percent","47.78043"
"Croatia","1987","Female","Not applicable","Number","34435"
"Croatia","1987","All genders","Not applicable","Number","71520"
"Croatia","1987","Female","Not applicable","Percent","48.14737"
"Croatia","1986","Female","Not applicable","Number","33250"
"Croatia","1986","Female","Not applicable","Percent","47.92862"
"Croatia","1986","All genders","Not applicable","Number","69374"
"Croatia","1985","Female","Not applicable","Number","32876"
"Croatia","1985","Female","Not applicable","Percent","47.5912"
"Croatia","1985","All genders","Not applicable","Number","69080"
"Croatia","1984","All genders","Not applicable","Number","67481"
"Croatia","1983","Female","Not applicable","Percent","48.86436"
"Croatia","1983","All genders","Not applicable","Number","67847"
"Croatia","1983","Female","Not applicable","Number","33153"
"Croatia","1982","All genders","Not applicable","Number","66254"
"Croatia","1981","Female","Not applicable","Percent","48.04487"
"Croatia","1981","All genders","Not applicable","Number","62937"
"Croatia","1981","Female","Not applicable","Number","30238"
"Croatia","1980","All genders","Not applicable","Number","60169"
"Cuba","2014","All genders","Not applicable","Number","357056"
"Cuba","2014","Female","Not applicable","Percent","48.84024"
"Cuba","2014","Female","Not applicable","Number","174387"
"Cuba","2013","Female","Not applicable","Percent","47.72662"
"Cuba","2013","Female","Not applicable","Number","160318"
"Cuba","2013","All genders","Not applicable","Number","335909"
"Cuba","2012","Female","Not applicable","Percent","48.25334"
"Cuba","2012","All genders","Not applicable","Number","391919"
"Cuba","2012","Female","Not applicable","Number","189114"
"Cuba","2011","All genders","Not applicable","Number","389184"
"Cuba","2011","Female","Not applicable","Number","188210"
"Cuba","2011","Female","Not applicable","Percent","48.36016"
"Cuba","2010","All genders","Not applicable","Number","386225"
"Cuba","2010","Female","Not applicable","Percent","48.26772"
"Cuba","2010","Female","Not applicable","Number","186422"
"Cuba","2009","All genders","Not applicable","Number","408293"
"Cuba","2009","Female","Not applicable","Number","197038"
"Cuba","2009","Female","Not applicable","Percent","48.25897"
"Cuba","2008","All genders","Not applicable","Number","442621"
"Cuba","2008","Female","Not applicable","Percent","48.56367"
"Cuba","2008","Female","Not applicable","Number","214953"
"Cuba","2007","All genders","Not applicable","Number","454304"
"Cuba","2007","Female","Not applicable","Number","219926"
"Cuba","2007","Female","Not applicable","Percent","48.40944"
"Cuba","2006","All genders","Not applicable","Number","465029"
"Cuba","2006","Female","Not applicable","Percent","48.3972"
"Cuba","2006","Female","Not applicable","Number","225061"
"Cuba","2005","All genders","Not applicable","Number","466790"
"Cuba","2005","Female","Not applicable","Number","225845"
"Cuba","2005","Female","Not applicable","Percent","48.38257"
"Cuba","2004","All genders","Not applicable","Number","483831"
